,0
7219,8952.0
7220,8953.0
7221,8954.0
7222,8955.0
7223,8956.0
7224,8957.0
7225,8959.0
7226,8960.0
7227,8961.0
7228,8963.0
7229,8964.0
7230,8967.0
7231,8969.0
7232,8970.0
7233,8971.0
7234,8972.0
7235,8973.0
7236,8974.0
7237,8975.0
7238,8977.0
7239,8978.0
7240,8980.0
7241,8981.0
7242,8982.0
7243,8983.0
7244,8985.0
7245,8986.0
7246,8987.0
7247,8988.0
7248,8989.0
7249,8990.0
7250,8991.0
7251,8992.0
7252,8993.0
7253,8994.0
7254,8995.0
7255,8996.0
7256,8997.0
7257,8998.0
7258,8999.0
7259,9000.0
7260,9001.0
7261,9002.0
7262,9003.0
7263,9004.0
7264,9005.0
7265,9006.0
7266,9007.0
7267,9008.0
7268,9009.0
7269,9010.0
7270,9011.0
7271,9012.0
7272,9013.0
7273,9014.0
7274,9015.0
7275,9016.0
7276,9017.0
7277,9018.0
7278,9019.0
7279,9020.0
7280,9021.0
7281,9022.0
7282,9023.0
7283,9024.0
7284,9025.0
7285,9026.0
7286,9027.0
7287,9029.0
7288,9030.0
7289,9031.0
7290,9032.0
7291,9033.0
7292,9034.0
7293,9035.0
7294,9036.0
7295,9037.0
7296,9038.0
7297,9039.0
7298,9040.0
7299,9041.0
7300,9042.0
7301,9043.0
7302,9044.0
7303,9045.0
7304,9046.0
7305,9047.0
7306,9048.0
7307,9050.0
7308,9051.0
7309,9052.0
7310,9053.0
7311,9054.0
7312,9055.0
7313,9056.0
7314,9058.0
7315,9059.0
7316,9060.0
7317,9061.0
7318,9062.0
7319,9063.0
7320,9064.0
7321,9065.0
7322,9066.0
7323,9067.0
7324,9069.0
7325,9070.0
7326,9071.0
7327,9072.0
7328,9073.0
7329,9074.0
7330,9075.0
7331,9076.0
7332,9077.0
7333,9078.0
7334,9079.0
7335,9080.0
7336,9081.0
7337,9082.0
7338,9084.0
7339,9085.0
7340,9086.0
7341,9088.0
7342,9089.0
7343,9090.0
7344,9091.0
7345,9092.0
7346,9093.0
7347,9094.0
7348,9095.0
7349,9096.0
7350,9097.0
7351,9098.0
7352,9099.0
7353,9100.0
7354,9101.0
7355,9102.0
7356,9104.0
7357,9105.0
7358,9106.0
7359,9107.0
7360,9108.0
7361,9109.0
7362,9110.0
7363,9111.0
7364,9112.0
7365,9114.0
7366,9115.0
7367,9116.0
7368,9119.0
7369,9120.0
7370,9121.0
7371,9122.0
7372,9123.0
7373,9124.0
7374,9125.0
7375,9126.0
7376,9127.0
7377,9128.0
7378,9129.0
7379,9130.0
7380,9131.0
7381,9132.0
7382,9134.0
7383,9135.0
7384,9136.0
7385,9137.0
7386,9138.0
7387,9139.0
7388,9140.0
7389,9144.0
7390,9145.0
7391,9149.0
7392,9150.0
7393,9151.0
7394,9152.0
7395,9153.0
7396,9155.0
7397,9156.0
7398,9157.0
7399,9158.0
7400,9159.0
7401,9160.0
7402,9161.0
7403,9162.0
7404,9163.0
7405,9164.0
7406,9165.0
7407,9166.0
7408,9167.0
7409,9168.0
7410,9169.0
7411,9170.0
7412,9171.0
7413,9172.0
7414,9173.0
7415,9174.0
7416,9175.0
7417,9176.0
7418,9177.0
7419,9178.0
7420,9179.0
7421,9180.0
7422,9181.0
7423,9183.0
7424,9184.0
7425,9185.0
7426,9186.0
7427,9187.0
7428,9188.0
7429,9189.0
7430,9190.0
7431,9191.0
7432,9192.0
7433,9193.0
7434,9194.0
7435,9195.0
7436,9196.0
7437,9197.0
7438,9199.0
7439,9200.0
7440,9201.0
7441,9202.0
7442,9204.0
7443,9205.0
7444,9206.0
7445,9209.0
7446,9210.0
7447,9211.0
7448,9212.0
7449,9213.0
7450,9214.0
7451,9215.0
7452,9216.0
7453,9217.0
7454,9218.0
7455,9219.0
7456,9220.0
7457,9221.0
7458,9223.0
7459,9224.0
7460,9225.0
7461,9226.0
7462,9228.0
7463,9229.0
7464,9230.0
7465,9231.0
7466,9232.0
7467,9233.0
7468,9234.0
7469,9235.0
7470,9237.0
7471,9238.0
7472,9239.0
7473,9240.0
7474,9241.0
7475,9242.0
7476,9243.0
7477,9244.0
7478,9245.0
7479,9246.0
7480,9247.0
7481,9248.0
7482,9249.0
7483,9250.0
7484,9251.0
7485,9252.0
7486,9253.0
7487,9254.0
7488,9255.0
7489,9256.0
7490,9257.0
7491,9258.0
7492,9259.0
7493,9260.0
7494,9261.0
7495,9262.0
7496,9263.0
7497,9264.0
7498,9265.0
7499,9266.0
7500,9267.0
7501,9268.0
7502,9269.0
7503,9270.0
7504,9271.0
7505,9272.0
7506,9273.0
7507,9274.0
7508,9276.0
7509,9278.0
7510,9279.0
7511,9282.0
7512,9283.0
7513,9284.0
7514,9287.0
7515,9288.0
7516,9289.0
7517,9290.0
7518,9291.0
7519,9292.0
7520,9293.0
7521,9294.0
7522,9295.0
7523,9296.0
7524,9297.0
7525,9298.0
7526,9299.0
7527,9300.0
7528,9301.0
7529,9302.0
7530,9304.0
7531,9305.0
7532,9306.0
7533,9308.0
7534,9316.0
7535,9318.0
7536,9320.0
7537,9322.0
7538,9323.0
7539,9324.0
7540,9325.0
7541,9326.0
7542,9328.0
7543,9329.0
7544,9331.0
7545,9333.0
7546,9335.0
7547,9337.0
7548,9338.0
7549,9340.0
7550,9342.0
7551,9343.0
7552,9344.0
7553,9346.0
7554,9349.0
7555,9350.0
7556,9351.0
7557,9353.0
7558,9354.0
7559,9355.0
7560,9356.0
7561,9357.0
7562,9358.0
7563,9359.0
7564,9360.0
7565,9361.0
7566,9363.0
7567,9365.0
7568,9366.0
7569,9367.0
7570,9368.0
7571,9369.0
7572,9370.0
7573,9371.0
7574,9372.0
7575,9373.0
7576,9374.0
7577,9375.0
7578,9376.0
7579,9377.0
7580,9378.0
7581,9379.0
7582,9380.0
7583,9381.0
7584,9382.0
7585,9383.0
7586,9384.0
7587,9385.0
7588,9386.0
7589,9387.0
7590,9388.0
7591,9389.0
7592,9390.0
7593,9391.0
7594,9392.0
7595,9393.0
7596,9394.0
7597,9395.0
7598,9396.0
7599,9397.0
7600,9398.0
7601,9399.0
7602,9400.0
7603,9401.0
7604,9402.0
7605,9403.0
7606,9404.0
7607,9405.0
7608,9406.0
7609,9407.0
7610,9408.0
7611,9409.0
7612,9410.0
7613,9414.0
7614,9415.0
7615,9417.0
7616,9419.0
7617,9420.0
7618,9421.0
7619,9423.0
7620,9424.0
7621,9425.0
7622,9427.0
7623,9428.0
7624,9429.0
7625,9430.0
7626,9431.0
7627,9432.0
7628,9433.0
7629,9435.0
7630,9436.0
7631,9437.0
7632,9438.0
7633,9439.0
7634,9440.0
7635,9441.0
7636,9444.0
7637,9445.0
7638,9446.0
7639,9447.0
7640,9448.0
7641,9449.0
7642,9450.0
7643,9451.0
7644,9453.0
7645,9454.0
7646,9455.0
7647,9456.0
7648,9457.0
7649,9458.0
7650,9459.0
7651,9460.0
7652,9461.0
7653,9462.0
7654,9463.0
7655,9464.0
7656,9465.0
7657,9466.0
7658,9467.0
7659,9468.0
7660,9469.0
7661,9470.0
7662,9471.0
7663,9472.0
7664,9473.0
7665,9474.0
7666,9475.0
7667,9476.0
7668,9477.0
7669,9478.0
7670,9479.0
7671,9480.0
7672,9481.0
7673,9482.0
7674,9483.0
7675,9484.0
7676,9485.0
7677,9486.0
7678,9487.0
7679,9488.0
7680,9489.0
7681,9490.0
7682,9491.0
7683,9492.0
7684,9493.0
7685,9494.0
7686,9495.0
7687,9496.0
7688,9497.0
7689,9498.0
7690,9499.0
7691,9500.0
7692,9501.0
7693,9502.0
7694,9504.0
7695,9505.0
7696,9506.0
7697,9507.0
7698,9508.0
7699,9509.0
7700,9510.0
7701,9511.0
7702,9512.0
7703,9513.0
7704,9515.0
7705,9520.0
7706,9521.0
7707,9522.0
7708,9523.0
7709,9527.0
7710,9528.0
7711,9529.0
7712,9530.0
7713,9531.0
7714,9532.0
7715,9533.0
7716,9534.0
7717,9535.0
7718,9536.0
7719,9537.0
7720,9538.0
7721,9539.0
7722,9540.0
7723,9545.0
7724,9546.0
7725,9547.0
7726,9548.0
7727,9549.0
7728,9550.0
7729,9552.0
7730,9554.0
7731,9556.0
7732,9557.0
7733,9558.0
7734,9561.0
7735,9562.0
7736,9563.0
7737,9564.0
7738,9565.0
7739,9566.0
7740,9567.0
7741,9568.0
7742,9569.0
7743,9570.0
7744,9571.0
7745,9572.0
7746,9573.0
7747,9574.0
7748,9575.0
7749,9576.0
7750,9577.0
7751,9578.0
7752,9579.0
7753,9580.0
7754,9582.0
7755,9583.0
7756,9584.0
7757,9585.0
7758,9586.0
7759,9588.0
7760,9589.0
7761,9590.0
7762,9591.0
7763,9592.0
7764,9593.0
7765,9594.0
7766,9595.0
7767,9596.0
7768,9597.0
7769,9598.0
7770,9599.0
7771,9600.0
7772,9601.0
7773,9602.0
7774,9603.0
7775,9604.0
7776,9605.0
7777,9606.0
7778,9607.0
7779,9608.0
7780,9609.0
7781,9610.0
7782,9611.0
7783,9612.0
7784,9613.0
7785,9615.0
7786,9616.0
7787,9617.0
7788,9618.0
7789,9619.0
7790,9620.0
7791,9621.0
7792,9622.0
7793,9623.0
7794,9624.0
7795,9625.0
7796,9626.0
7797,9628.0
7798,9629.0
7799,9630.0
7800,9631.0
7801,9632.0
7802,9633.0
7803,9634.0
7804,9636.0
7805,9641.0
7806,9642.0
7807,9643.0
7808,9644.0
7809,9645.0
7810,9646.0
7811,9647.0
7812,9648.0
7813,9649.0
7814,9650.0
7815,9651.0
7816,9652.0
7817,9653.0
7818,9654.0
7819,9655.0
7820,9656.0
7821,9657.0
7822,9658.0
7823,9659.0
7824,9660.0
7825,9661.0
7826,9662.0
7827,9664.0
7828,9665.0
7829,9666.0
7830,9667.0
7831,9668.0
7832,9669.0
7833,9670.0
7834,9672.0
7835,9673.0
7836,9674.0
7837,9675.0
7838,9676.0
7839,9677.0
7840,9678.0
7841,9680.0
7842,9681.0
7843,9682.0
7844,9683.0
7845,9684.0
7846,9685.0
7847,9686.0
7848,9687.0
7849,9688.0
7850,9689.0
7851,9690.0
7852,9691.0
7853,9692.0
7854,9693.0
7855,9694.0
7856,9695.0
7857,9696.0
7858,9697.0
7859,9698.0
7860,9699.0
7861,9700.0
7862,9701.0
7863,9702.0
7864,9703.0
7865,9704.0
7866,9705.0
7867,9706.0
7868,9707.0
7869,9708.0
7870,9710.0
7871,9711.0
7872,9712.0
7873,9713.0
7874,9714.0
7875,9716.0
7876,9717.0
7877,9718.0
7878,9719.0
7879,9720.0
7880,9721.0
7881,9724.0
7882,9725.0
7883,9726.0
7884,9727.0
7885,9732.0
7886,9733.0
7887,9734.0
7888,9735.0
7889,9736.0
7890,9737.0
7891,9738.0
7892,9739.0
7893,9741.0
7894,9742.0
7895,9743.0
7896,9744.0
7897,9745.0
7898,9746.0
7899,9747.0
7900,9748.0
7901,9749.0
7902,9751.0
7903,9752.0
7904,9753.0
7905,9754.0
7906,9755.0
7907,9756.0
7908,9757.0
7909,9758.0
7910,9759.0
7911,9760.0
7912,9761.0
7913,9763.0
7914,9764.0
7915,9765.0
7916,9766.0
7917,9767.0
7918,9769.0
7919,9770.0
7920,9772.0
7921,9774.0
7922,9775.0
7923,9776.0
7924,9777.0
7925,9779.0
7926,9780.0
7927,9781.0
7928,9782.0
7929,9783.0
7930,9784.0
7931,9786.0
7932,9787.0
7933,9788.0
7934,9790.0
7935,9791.0
7936,9792.0
7937,9793.0
7938,9795.0
7939,9797.0
7940,9798.0
7941,9799.0
7942,9800.0
7943,9801.0
7944,9802.0
7945,9804.0
7946,9805.0
7947,9806.0
7948,9807.0
7949,9808.0
7950,9810.0
7951,9811.0
7952,9812.0
7953,9813.0
7954,9814.0
7955,9816.0
7956,9817.0
7957,9818.0
7958,9819.0
7959,9820.0
7960,9821.0
7961,9822.0
7962,9825.0
7963,9827.0
7964,9828.0
7965,9829.0
7966,9830.0
7967,9831.0
7968,9832.0
7969,9833.0
7970,9834.0
7971,9835.0
7972,9836.0
7973,9837.0
7974,9838.0
7975,9839.0
7976,9840.0
7977,9841.0
7978,9842.0
7979,9843.0
7980,9844.0
7981,9845.0
7982,9846.0
7983,9847.0
7984,9848.0
7985,9849.0
7986,9850.0
7987,9851.0
7988,9852.0
7989,9853.0
7990,9854.0
7991,9855.0
7992,9856.0
7993,9857.0
7994,9858.0
7995,9859.0
7996,9860.0
7997,9861.0
7998,9862.0
7999,9863.0
8000,9864.0
8001,9865.0
8002,9866.0
8003,9867.0
8004,9869.0
8005,9871.0
8006,9872.0
8007,9873.0
8008,9874.0
8009,9875.0
8010,9876.0
8011,9879.0
8012,9880.0
8013,9881.0
8014,9882.0
8015,9883.0
8016,9884.0
8017,9885.0
8018,9886.0
8019,9887.0
8020,9888.0
8021,9889.0
8022,9890.0
8023,9891.0
8024,9892.0
8025,9894.0
8026,9895.0
8027,9898.0
8028,9899.0
8029,9900.0
8030,9901.0
8031,9902.0
8032,9903.0
8033,9904.0
8034,9905.0
8035,9906.0
8036,9907.0
8037,9908.0
8038,9909.0
8039,9911.0
8040,9914.0
8041,9915.0
8042,9916.0
8043,9921.0
8044,9922.0
8045,9923.0
8046,9924.0
8047,9925.0
8048,9926.0
8049,9927.0
8050,9928.0
8051,9929.0
8052,9930.0
8053,9931.0
8054,9932.0
8055,9934.0
8056,9935.0
8057,9936.0
8058,9937.0
8059,9938.0
8060,9939.0
8061,9940.0
8062,9941.0
8063,9942.0
8064,9943.0
8065,9944.0
8066,9945.0
8067,9946.0
8068,9947.0
8069,9948.0
8070,9950.0
8071,9951.0
8072,9952.0
8073,9953.0
8074,9954.0
8075,9955.0
8076,9956.0
8077,9957.0
8078,9958.0
8079,9959.0
8080,9960.0
8081,9961.0
8082,9962.0
8083,9963.0
8084,9964.0
8085,9965.0
8086,9966.0
8087,9967.0
8088,9968.0
8089,9969.0
8090,9970.0
8091,9971.0
8092,9972.0
8093,9975.0
8094,9976.0
8095,9977.0
8096,9978.0
8097,9979.0
8098,9981.0
8099,9982.0
8100,9983.0
8101,9985.0
8102,9987.0
8103,9988.0
8104,9990.0
8105,9993.0
8106,9995.0
8107,9996.0
8108,9997.0
8109,9999.0
8110,10000.0
8111,10001.0
8112,10002.0
8113,10003.0
8114,10004.0
8115,10005.0
8116,10006.0
8117,10008.0
8118,10009.0
8119,10010.0
8120,10011.0
8121,10012.0
8122,10013.0
8123,10014.0
8124,10015.0
8125,10021.0
8126,10022.0
8127,10023.0
8128,10024.0
8129,10028.0
8130,10029.0
8131,10030.0
8132,10031.0
8133,10032.0
8134,10033.0
8135,10034.0
8136,10035.0
8137,10037.0
8138,10038.0
8139,10040.0
8140,10041.0
8141,10042.0
8142,10043.0
8143,10044.0
8144,10045.0
8145,10046.0
8146,10047.0
8147,10048.0
8148,10049.0
8149,10050.0
8150,10052.0
8151,10053.0
8152,10054.0
8153,10055.0
8154,10056.0
8155,10058.0
8156,10061.0
8157,10062.0
8158,10063.0
8159,10065.0
8160,10067.0
8161,10068.0
8162,10069.0
8163,10070.0
8164,10071.0
8165,10073.0
8166,10074.0
8167,10075.0
8168,10076.0
8169,10077.0
8170,10081.0
8171,10082.0
8172,10083.0
8173,10084.0
8174,10086.0
8175,10088.0
8176,10089.0
8177,10091.0
8178,10092.0
8179,10093.0
8180,10094.0
8181,10096.0
8182,10097.0
8183,10098.0
8184,10099.0
8185,10101.0
8186,10102.0
8187,10103.0
8188,10104.0
8189,10105.0
8190,10107.0
8191,10108.0
8192,10110.0
8193,10111.0
8194,10112.0
8195,10114.0
8196,10115.0
8197,10116.0
8198,10117.0
8199,10118.0
8200,10119.0
8201,10120.0
8202,10121.0
8203,10122.0
8204,10123.0
8205,10124.0
8206,10125.0
8207,10126.0
8208,10127.0
8209,10128.0
8210,10129.0
8211,10130.0
8212,10131.0
8213,10132.0
8214,10133.0
8215,10134.0
8216,10135.0
8217,10136.0
8218,10137.0
8219,10138.0
8220,10139.0
8221,10140.0
8222,10141.0
8223,10142.0
8224,10143.0
8225,10144.0
8226,10145.0
8227,10146.0
8228,10147.0
8229,10148.0
8230,10149.0
8231,10150.0
8232,10151.0
8233,10152.0
8234,10153.0
8235,10154.0
8236,10156.0
8237,10157.0
8238,10158.0
8239,10159.0
8240,10160.0
8241,10161.0
8242,10162.0
8243,10163.0
8244,10164.0
8245,10165.0
8246,10166.0
8247,10167.0
8248,10168.0
8249,10169.0
8250,10170.0
8251,10171.0
8252,10172.0
8253,10173.0
8254,10174.0
8255,10175.0
8256,10176.0
8257,10177.0
8258,10178.0
8259,10179.0
8260,10181.0
8261,10182.0
8262,10183.0
8263,10184.0
8264,10185.0
8265,10186.0
8266,10187.0
8267,10188.0
8268,10189.0
8269,10190.0
8270,10191.0
8271,10192.0
8272,10193.0
8273,10194.0
8274,10196.0
8275,10197.0
8276,10198.0
8277,10199.0
8278,10200.0
8279,10201.0
8280,10202.0
8281,10203.0
8282,10204.0
8283,10205.0
8284,10206.0
8285,10207.0
8286,10208.0
8287,10209.0
8288,10210.0
8289,10211.0
8290,10213.0
8291,10214.0
8292,10215.0
8293,10216.0
8294,10217.0
8295,10218.0
8296,10219.0
8297,10220.0
8298,10221.0
8299,10222.0
8300,10223.0
8301,10224.0
8302,10225.0
8303,10226.0
8304,10227.0
8305,10228.0
8306,10229.0
8307,10230.0
8308,10231.0
8309,10232.0
8310,10233.0
8311,10234.0
8312,10235.0
8313,10236.0
8314,10237.0
8315,10238.0
8316,10239.0
8317,10240.0
8318,10241.0
8319,10242.0
8320,10243.0
8321,10244.0
8322,10245.0
8323,10246.0
8324,10247.0
8325,10248.0
8326,10249.0
8327,10250.0
8328,10251.0
8329,10252.0
8330,10253.0
8331,10254.0
8332,10256.0
8333,10259.0
8334,10260.0
8335,10261.0
8336,10262.0
8337,10263.0
8338,10264.0
8339,10265.0
8340,10266.0
8341,10267.0
8342,10268.0
8343,10269.0
8344,10270.0
8345,10271.0
8346,10272.0
8347,10273.0
8348,10274.0
8349,10275.0
8350,10276.0
8351,10277.0
8352,10278.0
8353,10279.0
8354,10280.0
8355,10281.0
8356,10282.0
8357,10283.0
8358,10284.0
8359,10285.0
8360,10286.0
8361,10287.0
8362,10288.0
8363,10289.0
8364,10290.0
8365,10296.0
8366,10297.0
8367,10298.0
8368,10299.0
8369,10300.0
8370,10301.0
8371,10303.0
8372,10304.0
8373,10305.0
8374,10306.0
8375,10307.0
8376,10309.0
8377,10310.0
8378,10312.0
8379,10313.0
8380,10314.0
8381,10315.0
8382,10316.0
8383,10317.0
8384,10318.0
8385,10319.0
8386,10320.0
8387,10322.0
8388,10323.0
8389,10324.0
8390,10327.0
8391,10329.0
8392,10330.0
8393,10331.0
8394,10332.0
8395,10333.0
8396,10334.0
8397,10335.0
8398,10336.0
8399,10340.0
8400,10342.0
8401,10343.0
8402,10344.0
8403,10345.0
8404,10346.0
8405,10347.0
8406,10348.0
8407,10349.0
8408,10350.0
8409,10351.0
8410,10352.0
8411,10353.0
8412,10354.0
8413,10355.0
8414,10356.0
8415,10357.0
8416,10358.0
8417,10360.0
8418,10361.0
8419,10362.0
8420,10363.0
8421,10364.0
8422,10365.0
8423,10366.0
8424,10367.0
8425,10368.0
8426,10369.0
8427,10370.0
8428,10371.0
8429,10372.0
8430,10373.0
8431,10374.0
8432,10375.0
8433,10376.0
8434,10377.0
8435,10379.0
8436,10380.0
8437,10381.0
8438,10382.0
8439,10383.0
8440,10384.0
8441,10385.0
8442,10386.0
8443,10387.0
8444,10389.0
8445,10395.0
8446,10396.0
8447,10398.0
8448,10399.0
8449,10401.0
8450,10402.0
8451,10403.0
8452,10404.0
8453,10405.0
8454,10406.0
8455,10407.0
8456,10408.0
8457,10409.0
8458,10411.0
8459,10412.0
8460,10413.0
8461,10414.0
8462,10415.0
8463,10416.0
8464,10417.0
8465,10418.0
8466,10419.0
8467,10421.0
8468,10422.0
8469,10423.0
8470,10424.0
8471,10425.0
8472,10426.0
8473,10428.0
8474,10430.0
8475,10431.0
8476,10432.0
8477,10433.0
8478,10434.0
8479,10438.0
8480,10439.0
8481,10440.0
8482,10441.0
8483,10442.0
8484,10443.0
8485,10444.0
8486,10445.0
8487,10446.0
8488,10447.0
8489,10448.0
8490,10449.0
8491,10450.0
8492,10451.0
8493,10452.0
8494,10453.0
8495,10454.0
8496,10455.0
8497,10456.0
8498,10457.0
8499,10458.0
8500,10459.0
8501,10460.0
8502,10461.0
8503,10463.0
8504,10465.0
8505,10467.0
8506,10468.0
8507,10469.0
8508,10471.0
8509,10472.0
8510,10473.0
8511,10475.0
8512,10476.0
8513,10477.0
8514,10478.0
8515,10479.0
8516,10480.0
8517,10481.0
8518,10482.0
8519,10483.0
8520,10484.0
8521,10485.0
8522,10486.0
8523,10487.0
8524,10488.0
8525,10489.0
8526,10490.0
8527,10491.0
8528,10492.0
8529,10493.0
8530,10494.0
8531,10495.0
8532,10498.0
8533,10499.0
8534,10500.0
8535,10501.0
8536,10502.0
8537,10503.0
8538,10504.0
8539,10505.0
8540,10506.0
8541,10507.0
8542,10508.0
8543,10509.0
8544,10510.0
8545,10511.0
8546,10513.0
8547,10514.0
8548,10515.0
8549,10516.0
8550,10517.0
8551,10518.0
8552,10519.0
8553,10520.0
8554,10522.0
8555,10523.0
8556,10528.0
8557,10529.0
8558,10530.0
8559,10531.0
8560,10533.0
8561,10534.0
8562,10536.0
8563,10538.0
8564,10539.0
8565,10540.0
8566,10541.0
8567,10542.0
8568,10543.0
8569,10544.0
8570,10545.0
8571,10546.0
8572,10547.0
8573,10548.0
8574,10549.0
8575,10551.0
8576,10552.0
8577,10553.0
8578,10555.0
8579,10556.0
8580,10557.0
8581,10558.0
8582,10559.0
8583,10560.0
8584,10561.0
8585,10562.0
8586,10563.0
8587,10564.0
8588,10565.0
8589,10568.0
8590,10570.0
8591,10571.0
8592,10572.0
8593,10573.0
8594,10574.0
8595,10575.0
8596,10576.0
8597,10578.0
8598,10581.0
8599,10582.0
8600,10583.0
8601,10584.0
8602,10585.0
8603,10586.0
8604,10587.0
8605,10588.0
8606,10590.0
8607,10592.0
8608,10593.0
8609,10594.0
8610,10596.0
8611,10597.0
8612,10598.0
8613,10599.0
8614,10600.0
8615,10601.0
8616,10603.0
8617,10604.0
8618,10605.0
8619,10607.0
8620,10608.0
8621,10609.0
8622,10610.0
8623,10611.0
8624,10612.0
8625,10613.0
8626,10614.0
8627,10615.0
8628,10616.0
8629,10617.0
8630,10618.0
8631,10619.0
8632,10620.0
8633,10621.0
8634,10622.0
8635,10623.0
8636,10624.0
8637,10625.0
8638,10628.0
8639,10629.0
8640,10631.0
8641,10632.0
8642,10633.0
8643,10634.0
8644,10636.0
8645,10637.0
8646,10638.0
8647,10639.0
8648,10640.0
8649,10641.0
8650,10644.0
8651,10645.0
8652,10647.0
8653,10648.0
8654,10649.0
8655,10650.0
8656,10651.0
8657,10652.0
8658,10653.0
8659,10654.0
8660,10655.0
8661,10656.0
8662,10657.0
8663,10658.0
8664,10659.0
8665,10660.0
8666,10661.0
8667,10662.0
8668,10663.0
8669,10664.0
8670,10665.0
8671,10666.0
8672,10667.0
8673,10668.0
8674,10669.0
8675,10670.0
8676,10671.0
8677,10672.0
8678,10673.0
8679,10674.0
8680,10676.0
8681,10677.0
8682,10678.0
8683,10679.0
8684,10680.0
8685,10681.0
8686,10682.0
8687,10683.0
8688,10684.0
8689,10685.0
8690,10686.0
8691,10687.0
8692,10688.0
8693,10689.0
8694,10690.0
8695,10692.0
8696,10693.0
8697,10694.0
8698,10696.0
8699,10697.0
8700,10698.0
8701,10699.0
8702,10700.0
8703,10701.0
8704,10702.0
8705,10703.0
8706,10704.0
8707,10705.0
8708,10706.0
8709,10708.0
8710,10709.0
8711,10712.0
8712,10713.0
8713,10714.0
8714,10715.0
8715,10716.0
8716,10717.0
8717,10718.0
8718,10719.0
8719,10721.0
8720,10723.0
8721,10724.0
8722,10725.0
8723,10726.0
8724,10727.0
8725,10728.0
8726,10729.0
8727,10730.0
8728,10731.0
8729,10736.0
8730,10737.0
8731,10738.0
8732,10739.0
8733,10740.0
8734,10741.0
8735,10742.0
8736,10743.0
8737,10744.0
8738,10749.0
8739,10750.0
8740,10751.0
8741,10752.0
8742,10753.0
8743,10754.0
8744,10756.0
8745,10757.0
8746,10758.0
8747,10759.0
8748,10760.0
8749,10761.0
8750,10762.0
8751,10763.0
8752,10764.0
8753,10765.0
8754,10766.0
8755,10767.0
8756,10768.0
8757,10769.0
8758,10770.0
8759,10772.0
8760,10773.0
8761,10774.0
8762,10775.0
8763,10776.0
8764,10778.0
8765,10779.0
8766,10780.0
8767,10781.0
8768,10782.0
8769,10783.0
8770,10784.0
8771,10785.0
8772,10786.0
8773,10788.0
8774,10789.0
8775,10790.0
8776,10791.0
8777,10792.0
8778,10793.0
8779,10794.0
8780,10795.0
8781,10796.0
8782,10797.0
8783,10798.0
8784,10799.0
8785,10800.0
8786,10801.0
8787,10802.0
8788,10803.0
8789,10804.0
8790,10805.0
8791,10806.0
8792,10807.0
8793,10808.0
8794,10809.0
8795,10810.0
8796,10811.0
8797,10812.0
8798,10813.0
8799,10814.0
8800,10815.0
8801,10816.0
8802,10817.0
8803,10818.0
8804,10819.0
8805,10820.0
8806,10821.0
8807,10822.0
8808,10823.0
8809,10824.0
8810,10825.0
8811,10826.0
8812,10827.0
8813,10828.0
8814,10829.0
8815,10831.0
8816,10833.0
8817,10834.0
8818,10836.0
8819,10837.0
8820,10838.0
8821,10839.0
8822,10840.0
8823,10841.0
8824,10842.0
8825,10844.0
8826,10845.0
8827,10846.0
8828,10847.0
8829,10848.0
8830,10849.0
8831,10851.0
8832,10852.0
8833,10853.0
8834,10854.0
8835,10855.0
8836,10856.0
8837,10857.0
8838,10858.0
8839,10859.0
8840,10860.0
8841,10861.0
8842,10862.0
8843,10863.0
8844,10864.0
8845,10867.0
8846,10868.0
8847,10870.0
8848,10872.0
8849,10873.0
8850,10874.0
8851,10875.0
8852,10876.0
8853,10877.0
8854,10878.0
8855,10879.0
8856,10880.0
8857,10881.0
8858,10882.0
8859,10884.0
8860,10885.0
8861,10886.0
8862,10887.0
8863,10888.0
8864,10890.0
8865,10891.0
8866,10892.0
8867,10893.0
8868,10895.0
8869,10897.0
8870,10898.0
8871,10899.0
8872,10900.0
8873,10901.0
8874,10902.0
8875,10903.0
8876,10904.0
8877,10905.0
8878,10906.0
8879,10907.0
8880,10908.0
8881,10909.0
8882,10910.0
8883,10911.0
8884,10912.0
8885,10913.0
8886,10915.0
8887,10916.0
8888,10917.0
8889,10918.0
8890,10919.0
8891,10920.0
8892,10921.0
8893,10923.0
8894,10926.0
8895,10927.0
8896,10928.0
8897,10929.0
8898,10930.0
8899,10931.0
8900,10934.0
8901,10935.0
8902,10936.0
8903,10937.0
8904,10938.0
8905,10939.0
8906,10940.0
8907,10943.0
8908,10944.0
8909,10946.0
8910,10948.0
8911,10949.0
8912,10950.0
8913,10951.0
8914,10952.0
8915,10955.0
8916,10956.0
8917,10957.0
8918,10959.0
8919,10962.0
8920,10963.0
8921,10964.0
8922,10965.0
8923,10967.0
8924,10968.0
8925,10969.0
8926,10970.0
8927,10971.0
8928,10972.0
8929,10973.0
8930,10974.0
8931,10975.0
8932,10976.0
8933,10977.0
8934,10978.0
8935,10979.0
8936,10980.0
8937,10981.0
8938,10982.0
8939,10983.0
8940,10984.0
8941,10985.0
8942,10986.0
8943,10987.0
8944,10988.0
8945,10989.0
8946,10990.0
8947,10991.0
8948,10992.0
8949,10993.0
8950,10996.0
8951,10998.0
8952,10999.0
8953,11002.0
8954,11003.0
8955,11004.0
8956,11005.0
8957,11008.0
8958,11010.0
8959,11011.0
8960,11012.0
8961,11013.0
8962,11015.0
8963,11017.0
8964,11018.0
8965,11019.0
8966,11021.0
8967,11022.0
