,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3364,12000,6233,1838,1459,7519,5488,3057,6238,8127,9952,2901,6295,9117,954,1962
3365,6578,3084,6089,2835,2325,8732,7240,8937,6739,1649,12327,7773,10384,4646,6555
3366,7239,992,12086,10167,9799,6567,12418,13065,6633,2046,3230,1387,3259,1521,6469
3367,6738,2964,4157,12016,6700,2279,7850,11646,12105,10165,9580,4305,6908,778,2384
3368,10888,12454,3771,11367,1449,12226,1588,5545,6767,3993,8298,5047,1552,12764,6544
3369,7528,5108,2879,2876,3192,8270,2269,12202,221,4782,9567,7737,6867,4792,5106
3370,282,3504,7053,8561,4407,4767,10520,8833,7054,9325,12918,8936,3315,7629,3068
3371,2125,660,9423,9541,4233,12340,4788,6293,7895,10679,8434,3451,2159,2106,1165
3372,2905,12332,1288,2972,4653,4253,9844,10707,2874,11703,2965,930,477,9687,11281
3373,10471,418,12923,6421,3015,3378,8710,942,2855,6608,5351,2474,3914,4295,668
3374,6706,3572,3268,9910,5624,11952,7003,12184,3695,7585,11924,6423,8622,9855,1846
3375,8556,10897,11727,4662,1470,975,7011,11453,6749,7100,10480,10302,525,2814,960
3376,3224,50,6085,41,6350,6908,2005,7036,8368,5312,6193,6486,12350,5133,13251
3377,3181,5069,9071,5671,246,5995,480,8925,31,3422,5539,8507,9146,5535,12624
3378,11658,2474,8606,3605,10471,2284,3914,11817,5031,8511,4718,6421,5623,3010,3646
3379,6294,3143,9801,976,2550,8699,8569,3177,11701,6364,4516,5364,9484,319,3378
3380,10385,4179,12711,6404,8335,12241,6345,5306,5623,2560,11615,11988,2861,618,4297
3381,9802,10405,7929,4818,6366,10388,2853,12404,2136,7297,11841,9097,6836,9084,13220
3382,12551,8339,338,4421,5284,11082,1756,1208,7466,12454,5315,3861,5965,541,976
3383,3391,11990,9458,270,6532,12523,10731,9585,8366,9471,7953,122,11251,7291,9435
3384,9475,9478,3387,11031,9510,9471,9458,9473,12174,9508,3303,11641,1250,9435,7352
3385,9499,9455,9482,1282,9563,680,8758,9274,10046,11855,6994,2082,9649,3392,4652
3386,1853,8122,6709,12491,4650,1543,3829,12024,8877,11288,2241,3284,4205,12871,11363
3387,8966,12249,11031,3384,7463,9475,12679,6686,3447,6419,8596,6804,3263,10161,8757
3388,3085,10453,7462,342,3478,8702,7939,7729,6755,12643,11484,9780,7283,4433,10984
3389,4718,2402,6478,3605,3809,3378,595,2853,6451,4179,1165,9003,5088,8496,2563
3390,8728,6728,9502,12543,3847,11289,3275,10045,7677,7184,10895,10462,8714,3344,12177
3391,9458,3383,11990,9471,9435,3396,3303,10731,3309,122,2848,9472,6532,9519,9480
3392,1525,7005,3441,9649,8874,7893,6802,3883,8712,2392,8693,753,1282,619,3385
3393,3408,2403,9846,8032,8706,1332,3413,11891,2596,7980,7678,4296,4158,9003,8946
3394,10165,12350,5133,6908,9849,12561,1373,5469,1060,5551,6773,9568,12661,3588,5461
3395,442,4082,5721,1507,8722,10682,2056,8720,12194,7351,10975,10886,6464,11771,2247
3396,9097,1733,3381,2878,9084,11615,10393,9702,6846,10731,12759,6320,610,10365,13153
3397,12044,4180,6962,9084,9804,6954,9097,9016,4631,12706,5623,10683,6836,8792,2853
3398,8717,7050,12049,2409,6713,10377,4762,294,4415,8783,879,8492,791,11800,10800
3399,4543,9622,10007,3733,13252,969,3488,11063,2504,7629,5466,8518,6195,2494,11530
3400,6086,1031,836,1220,11334,5885,12110,8159,2833,12065,1846,6814,2814,7466,1712
3401,590,10044,9805,9383,13220,5469,12665,7912,12237,12074,2878,8320,12759,4959,7016
3402,8641,9362,2909,9585,4884,9908,3634,3901,6828,8136,1608,3165,7057,2848,4969
3403,8722,3896,7850,7846,50,4419,3285,2384,7691,13078,585,3273,4157,8940,9809
3404,2616,1240,10656,12114,2397,8102,9084,5306,12231,9700,3381,7509,9764,1961,2878
3405,4959,8832,12747,737,8014,12232,10693,12075,10698,6834,1106,3068,11255,4494,738
3406,12568,1054,3378,6836,12072,1530,9855,8711,5623,12570,6366,3605,49,3397,6606
3407,1032,2474,6958,1729,3914,11658,12399,11554,12629,11799,8511,3646,12572,3378,4645
3408,3393,8706,9846,7980,1332,978,2403,3413,2596,11953,8032,7678,9003,1710,4158
3409,3393,2596,7980,9846,10141,4691,1149,4546,9610,9452,2403,5092,9217,5213,1743
3410,11995,2138,2849,9812,8408,1377,8439,10450,8357,6692,11863,9007,2654,9676,5420
3411,4627,269,7418,8999,2094,11828,8094,2611,2856,3379,3568,3236,8699,12107,12723
3412,11285,10365,11678,9791,11997,6476,1315,6391,8069,11998,4717,5589,12831,12917,11556
3413,2403,3393,2430,9846,4158,11891,8706,9753,4296,1332,3166,10141,422,2961,8032
3414,9065,5574,4908,10697,8749,5570,8071,6571,9118,8493,5237,4906,10702,4905,9654
3415,1866,4523,1720,8691,3712,12750,5313,12194,9553,4881,11110,11275,3250,1737,12904
3416,351,2338,12665,5484,9391,12246,12335,12628,12371,8936,9185,11605,12117,3501,4484
3417,5585,6455,11438,12221,12747,8914,13187,8832,3240,1969,10376,1928,4494,253,11173
3418,2192,3551,8903,11306,5950,3536,2047,11351,578,6852,11542,9075,3631,10274,9640
3419,5854,12922,8567,8821,7540,11582,11354,5655,4215,3761,6263,11871,545,12665,4506
3420,7450,8776,11264,11094,12989,7802,7321,200,10445,2351,5138,2109,8849,2799,7833
3421,10385,11052,6404,7627,8335,5057,11193,4511,1902,12020,4738,4136,6345,10908,12241
3422,12624,7166,743,6251,12524,5974,8833,5716,9168,9081,3301,2303,3148,9128,1226
3423,4251,6929,10230,9703,8941,1215,9803,2381,9643,6123,8245,6415,6571,5782,10035
3424,4116,4817,5206,6987,2560,2895,1807,1815,5369,4441,6349,1030,8541,1142,8431
3425,3792,10828,1221,3328,3251,12434,11435,7755,8068,31,6330,2523,2001,7511,7718
3426,12450,4442,4337,1357,12677,6428,9959,4687,4019,4338,7046,74,8249,4335,1255
3427,2963,7057,10812,13241,12886,10228,7824,10560,253,11,13240,8995,8204,5464,2170
3428,9958,2288,8903,5777,3598,1876,578,10959,1859,2840,4160,3543,3710,8657,5794
3429,11438,10375,3417,12221,5829,6498,5585,5814,10081,12882,8170,6455,10214,679,3055
3430,13077,11266,11916,1376,5464,9325,538,10897,8955,7018,12983,12381,4602,7605,12217
3431,8325,2347,5970,10408,6893,10555,8559,3851,152,2485,1,5932,11389,6676,5431
3432,113,4292,10524,12165,7221,12167,9984,8847,3631,11718,7778,131,3536,8049,697
3433,11103,4429,6993,6005,10948,10930,10700,11824,11383,10431,11655,6563,9576,2799,2525
3434,12663,5755,5413,11498,8062,11559,3139,6732,3273,7898,2449,1756,9835,10030,5768
3435,3899,3725,10239,5473,7135,7493,9696,4565,11482,6606,8381,9553,1009,5472,7634
3436,2975,4716,7032,3183,5726,12569,1944,1851,4588,1045,6770,6364,8127,9799,9331
3437,381,131,8420,13186,2687,1750,3504,6499,4248,1556,8268,11718,11087,4816,11097
3438,6306,10221,6666,1940,10272,4225,7539,9803,6218,5935,9097,9801,4918,8751,3956
3439,1313,9492,12831,12917,11678,5589,3515,8104,6327,12916,9078,10260,13234,2678,5097
3440,1642,2304,1599,7827,6371,2098,5294,2819,8500,11603,12515,12336,6832,5285,12475
3441,3074,753,1525,1282,3392,4652,7509,9553,11776,618,8874,8693,9274,11855,7893
3442,9846,10141,5378,4158,6644,2596,3450,2914,1307,4569,7946,8630,9422,4187,9353
3443,2959,961,1662,172,7892,12175,7049,613,747,12425,9334,8871,7360,11177,3659
3444,7744,11324,5058,3548,802,9963,5174,5856,6001,4019,1804,5848,5232,6017,10775
3445,4232,10965,8722,4433,9776,5725,9910,8245,8263,1851,5611,2247,6052,7898,4909
3446,2743,9707,7370,8498,10834,11044,4016,6414,7460,12354,5334,1679,8786,8638,2244
3447,3263,7463,6686,940,12068,12249,8966,3807,10991,3387,12067,10161,2913,772,11031
3448,11263,1224,792,5425,9792,6826,889,6469,1227,10981,11032,7639,12304,3259,8965
3449,7303,3451,660,5881,10679,3809,5476,9306,4646,9541,2402,6478,9588,3141,8696
3450,8706,9846,2914,4158,7946,7507,10141,2596,7980,5378,9353,8630,12825,6644,6400
3451,3449,7303,9306,3389,4718,7895,8696,981,4646,5881,2402,6633,660,6478,3809
3452,8727,12631,2264,2637,12195,2886,2139,4990,1978,9913,897,2850,2966,6344,7508
3453,7129,7197,6721,7740,9785,7666,2093,9380,6389,10891,9650,8344,4825,8336,181
3454,1798,2201,1887,9263,9642,5859,11272,6888,4355,654,8273,1,1835,1100,718
3455,6952,5090,7416,12079,2028,4143,12282,3783,4288,5326,4723,6396,2265,7235,2994
3456,10550,5609,9159,7033,7484,11825,7590,7558,8977,11642,1863,12519,1150,1869,5718
3457,6287,9266,6222,13112,6117,1731,11941,3258,12440,5583,11158,6942,5998,11845,2547
3458,3748,11412,1229,9664,3207,5940,314,11950,7701,4535,7071,8788,10194,9996,7697
3459,2360,2372,272,2353,2352,11004,5356,2484,7906,1133,2806,7889,152,6042,2371
3460,10018,2267,10025,10321,5919,10026,2552,7409,6037,1793,11411,8249,5921,7164,1766
3461,2799,2751,3969,9055,12676,6232,5432,3870,5458,2841,6905,1877,9131,5375,3491
3462,10959,2927,8470,6785,4350,8781,12275,9772,11867,11544,440,8207,3542,8242,8586
3463,9411,3351,663,6248,6109,11122,4618,7477,1673,11576,10485,10998,4754,440,12345
3464,1151,10212,3873,8449,10556,857,8833,6613,439,4268,4907,497,10520,10395,7713
3465,12552,11371,10425,12629,6958,12095,12399,11994,8450,7740,651,10569,6320,882,10504
3466,4325,3536,11436,2660,3356,5211,3684,9031,12239,5235,11492,9026,11921,11626,9042
3467,990,12307,11880,11211,563,7279,1764,2371,9824,330,12007,7608,5888,1348,10593
3468,11406,4987,936,1883,8842,1450,6939,3518,9227,6611,3327,4372,4505,4397,11497
3469,11527,10331,10600,10328,11087,5667,11657,1040,134,1519,12163,12166,11542,11643,8489
3470,1021,1708,11989,1537,8778,1009,5696,192,4124,5875,6275,9868,4177,37,8824
3471,3552,8105,5611,104,996,4135,9331,3646,10385,2160,3914,5723,618,1961,11776
3472,6210,2499,1877,9980,7778,10111,12302,7378,545,1183,7563,2635,7681,3078,8467
3473,460,8431,324,9944,9286,12498,5925,1763,8269,4556,558,7564,8191,3353,555
3474,1619,4568,6707,7638,6054,11069,755,6346,11853,8044,7506,475,1648,4808,451
3475,179,8273,9407,9959,1798,1835,1887,3745,4337,11272,11472,2201,5226,4338,9724
3476,1910,6287,1731,11057,11941,8256,7242,3770,5879,5956,2547,8240,12256,11266,6976
3477,110,1982,1302,3291,2162,7512,12100,2336,4308,12823,2966,11227,11451,2033,2851
3478,11679,7996,9003,4235,9855,7983,3010,8158,344,6706,11953,1870,8710,8722,9554
3479,8430,12421,5551,9281,1443,703,181,6309,6902,10703,12474,7656,4235,5313,7740
3480,7160,6769,5251,2899,8611,8160,9680,4569,1504,2323,12825,5182,7664,1491,7946
3481,5935,4899,2800,7717,4900,7503,2152,11235,1398,2404,10077,6767,4180,11537,5825
3482,11248,7664,1994,9950,2547,7118,9215,13146,1916,1731,8624,3760,12346,4744,9785
3483,10351,6232,2459,9608,487,43,12676,2799,12989,5897,2841,2312,8597,5377,3945
3484,10385,12598,9104,12780,5557,9302,6836,10212,963,8718,10982,10832,12706,6404,5723
3485,7212,2361,1602,11264,8274,10554,201,7889,2348,7565,5507,3853,2368,1785,2362
3486,10445,1187,5458,3945,12989,2455,2147,3853,3157,3969,9608,9063,11722,8283,378
3487,4339,4337,2201,9642,4340,4338,1835,12373,5859,5226,4335,1,4341,10555,1887
3488,3489,3772,5073,6195,8997,3504,4043,10567,6966,13225,10914,12970,9683,13124,4533
3489,3488,7430,5073,7688,8453,9662,6966,7769,4050,3772,12424,4043,5235,13102,4290
3490,11026,616,13107,12342,9902,12349,9914,8704,6151,6725,8724,2019,1862,9748,4471
3491,2841,12677,2312,4687,12676,2348,1835,5099,563,7889,8249,7212,4337,6782,11272
3492,22,2218,306,6309,7334,7411,7928,11497,719,11610,11612,1036,740,2777,9369
3493,1073,4069,12617,951,10518,10492,12163,10274,4576,12357,10718,4325,3050,4595,2729
3494,1599,11603,12515,2098,5979,2304,12336,12475,5603,8500,5294,6832,5715,7827,4866
3495,10890,4879,7722,5664,9941,8268,45,106,9945,8994,5971,687,7828,10116,4278
3496,12769,12887,624,6741,2842,12085,12325,56,6322,7664,2524,600,6509,10426,9077
3497,11605,11345,6282,3301,11550,273,3575,9802,2861,7362,7166,4818,6251,920,5085
3498,851,10293,7319,2755,1412,2079,7236,5055,9883,2116,10543,3600,9248,5902,8876
3499,767,5381,12022,1183,5974,9978,5931,4092,11530,6071,3923,727,10865,6553,7873
3500,11737,12033,2530,9956,8862,5429,9666,8844,11089,4693,7849,10073,2674,9743,7649
3501,12665,2878,1212,4494,5715,8936,10380,5716,10006,11605,1055,12579,10535,12636,8116
3502,4461,9702,1055,5715,9687,1733,3066,4494,11840,10982,9764,10380,9844,4653,9925
3503,6931,745,2499,9688,5272,4054,5038,6020,8588,4172,8807,8679,12367,3982,11295
3504,7899,8320,3370,12940,8994,8103,11643,45,7688,6343,737,2834,12836,12760,8332
3505,8103,11306,4816,8226,13007,1519,2047,1073,8893,3418,951,12357,6852,10240,8227
3506,12677,9955,12450,3945,4128,4442,563,8249,8127,7886,11722,3853,5231,5689,6671
3507,2554,2753,4049,8249,10341,8294,5321,2697,8114,220,6646,3112,3111,2267,6761
3508,6195,3505,5926,8227,4043,8226,6924,11063,814,2729,2222,6966,11361,4140,9964
3509,1236,7688,7539,11921,10328,45,8992,8888,11305,4761,7221,7726,3504,5009,6886
3510,8802,12541,9676,8626,7045,10618,470,8968,9277,5420,72,2337,762,12406,10221
3511,12832,12374,1170,5630,12888,12561,3733,12751,1205,743,12585,12917,1735,253,738
3512,10541,1056,868,6331,10618,8832,253,5599,9277,12103,8223,2170,12747,6251,10034
3513,5950,1236,3597,578,6099,6923,8268,2047,3551,1502,2194,6307,2192,10192,11921
3514,2841,2312,2380,2664,8282,9744,3945,12676,4684,12677,8926,7886,4687,9055,4128
3515,1314,12831,11735,10363,12829,10365,12917,12920,9492,8104,6327,254,10395,493,350
3516,11218,5760,1763,5703,9260,667,11338,1942,3563,4617,1849,5758,5695,6813,2910
3517,3536,3631,9767,3598,10605,4593,10977,4160,8903,8614,9640,5794,9268,5657,6141
3518,6226,23,11275,1236,8243,10523,7725,3772,8997,1179,191,936,9973,3756,451
3519,4359,4561,3794,8447,4360,9832,6141,6204,9031,9872,12795,10364,5389,4424,5657
3520,2799,2459,2347,7782,12989,12361,5432,5431,3264,6428,9055,12676,3870,2841,6905
3521,7765,5742,7986,3667,7121,8794,5175,1547,5716,9862,9168,5558,6395,5418,9026
3522,7027,11103,4598,10201,4862,1390,5499,4429,9608,7933,4559,8859,8944,3184,913
3523,8208,3962,10878,8563,5505,11374,10700,2990,8922,6993,11655,7943,10180,6233,4329
3524,9794,12096,8191,2123,4216,12551,3172,990,160,1171,5217,136,3353,7852,11573
3525,10329,6065,11541,10628,1142,10881,3168,2895,7999,3403,8984,731,9868,8165,1047
3526,3406,7848,7066,49,7078,5965,2599,12551,8839,8711,4528,4435,5565,7550,6264
3527,1242,10274,4248,8821,10718,5000,1527,8420,12357,6341,8174,10959,8682,12471,8201
3528,4182,2024,4134,7613,11883,393,394,4626,10265,7993,11008,68,369,4274,4133
3529,7272,9890,7530,4866,5979,12268,10383,6110,12335,2120,1592,11883,6933,1086,5294
3530,7676,8781,4150,9026,7037,9767,6665,9640,11544,8179,10718,1073,10959,5418,8242
3531,10415,8635,5194,8055,5313,6924,9076,7430,11381,2332,11528,13091,71,10422,11815
3532,9189,3884,4088,12095,10933,12482,7145,8944,88,5011,11103,8901,4163,4429,9859
3533,12418,13124,7242,4477,9898,11266,12832,1734,13073,2848,13158,13067,12731,12304,7817
3534,5041,13169,8621,9707,13074,8522,3033,1676,7313,4000,586,2300,7504,11852,8520
3535,6283,350,12144,1019,11980,4331,5949,11644,422,9419,12347,7067,12603,6242,10425
3536,3631,3551,2192,3598,3418,11436,9075,10605,8903,1002,1859,2047,4325,5950,578
3537,9216,13084,7768,8160,7536,12003,12722,13110,11906,8007,11450,12438,7664,3856,10715
3538,3801,4594,5794,3597,5340,7632,11764,5657,1345,5455,3631,719,8447,2612,2331
3539,7607,510,8866,3628,13252,6928,6535,10213,9409,7054,10832,12780,10812,9326,1151
3540,2077,6415,12159,10035,359,12455,6321,10171,1215,10230,1321,4669,776,360,8071
3541,8893,12688,6395,8226,12356,3505,5417,8103,9683,9726,11869,11495,9182,4121,5926
3542,9151,9640,1002,5945,3543,2192,4150,10977,8903,1345,2288,10605,3631,3551,3536
3543,9062,2288,1859,8903,578,10605,3542,10732,9958,8657,6099,3598,440,2194,5950
3544,1519,4533,3778,5667,2731,4816,12166,11542,6588,1073,8174,113,12130,5891,11306
3545,5111,10772,4259,5108,5103,9567,5106,2876,11757,11591,5820,11018,5110,2662,9673
3546,7569,6033,2343,3988,849,2342,4052,3150,2147,9937,10932,9924,2421,5368,2393
3547,8341,11445,10550,9775,11154,8719,2401,4351,12251,10896,1310,8723,7506,11966,6739
3548,6316,7737,5974,1261,11369,1259,8351,10401,7181,3192,11021,13211,1402,6218,1067
3549,9672,5332,11757,7737,10536,9671,7745,994,1261,5188,12492,8291,5100,1549,5104
3550,7988,4589,9075,5667,3536,2047,12165,3551,567,6534,11306,8888,11542,2192,1519
3551,3418,10605,3536,8903,3598,2192,578,5950,2047,9075,1502,11306,1876,3631,2288
3552,12457,1287,5557,7316,9158,12759,247,7606,2599,873,2424,3561,8195,10385,76
3553,5629,3013,10004,10814,1461,10700,11502,4234,10649,6073,2525,5151,10911,3020,5011
3554,3033,2142,586,713,10929,7313,6304,3534,10462,8728,7573,3555,12543,3390,4612
3555,8621,1657,3033,6418,12518,4016,8099,9614,10834,4299,10462,9653,8520,5954,6936
3556,5420,456,12406,9676,2170,11863,8364,10413,1680,2849,470,3746,2654,8626,10450
3557,11261,4624,9084,11255,2601,2866,3646,10385,6320,8105,1130,12780,12220,9556,12239
3558,505,1845,1153,7605,11687,8072,2822,7347,4659,12161,6820,11941,7133,11057,715
3559,7728,6284,3882,1184,4790,7056,12025,11182,9943,4494,10395,13153,11799,5301,9007
3560,5628,1973,5608,8637,10788,976,5618,5604,1264,8962,6356,11936,2906,1710,2000
3561,4237,10843,8748,10597,9408,8102,10393,6480,4139,12979,1961,4664,857,12759,8949
3562,11728,8964,1847,5302,6742,2655,5623,8753,2978,296,2866,11758,11001,6320,10401
3563,667,4067,4873,8778,9235,2796,10784,10796,8045,2176,11962,788,11338,5205,1763
3564,2142,4016,4612,6304,3033,2248,7061,2599,6432,377,162,3663,8782,9346,7573
3565,9642,1479,1835,11155,11272,12373,1798,9407,9263,1887,9840,2361,5564,1100,8273
3566,3904,6288,1508,3696,11873,6505,12548,6019,8937,3605,9930,11372,8496,5953,5612
3567,6410,4473,6747,1287,247,9158,405,788,2867,5307,10827,5728,12382,2262,1678
3568,8094,2390,3293,2462,7190,4326,7058,1995,4627,2094,11346,8999,3236,9484,3411
3569,6608,6421,4009,6812,8695,12391,2433,8344,8716,10350,10891,4295,418,10471,5351
3570,6371,309,2304,12336,2236,6485,6832,3573,3589,8378,1642,8497,2098,5543,8125
3571,11261,10395,8379,9556,7921,765,11619,13233,12239,2419,2803,13075,10380,2782,6343
3572,3374,12184,7003,3695,3138,5303,6706,8977,6199,6423,8622,6172,5624,3268,9376
3573,6371,3880,2304,309,12336,11603,2236,2098,6832,3570,8378,7134,2819,1599,12515
3574,11221,10505,8896,4309,4054,10212,9806,1327,7844,11365,11483,1490,8223,166,3078
3575,11345,4258,4818,3381,2136,6962,10405,6272,6836,920,6366,9802,9163,1263,9084
3576,836,1031,2833,1220,6086,197,8885,8222,5468,11334,10972,835,6215,4920,5716
3577,5577,4695,5553,4080,12747,2502,12324,3315,11059,9319,12409,10223,5309,835,12340
3578,12403,4655,10477,8301,3760,1731,13146,10411,11941,7853,2547,6222,7547,609,13112
3579,951,3356,8227,5590,11582,5655,3536,5175,6665,6852,6031,1002,1808,9042,2840
3580,1650,6402,649,4422,12556,4781,1205,11011,8587,3370,4268,13252,4366,12494,278
3581,10275,12306,10576,2731,2729,11196,311,6588,12357,2727,1073,10718,556,9026,1242
3582,12165,12166,2047,567,12357,6940,11542,12163,4533,2282,9075,4248,141,8238,7721
3583,1207,6292,966,12331,11716,4774,1293,749,89,8463,2873,2972,10707,12157,2308
3584,9811,11142,4005,412,6719,9090,8521,5029,7035,11648,8707,8345,550,11175,6416
3585,5658,1072,8259,9843,11573,2572,9877,6178,6660,3216,7885,11847,5963,11798,4022
3586,12763,12760,12773,13102,12847,7688,3772,13208,6966,13103,4593,13136,702,3616,12940
3587,1798,1887,2201,8273,3454,11272,3014,9407,3643,5859,1100,4030,12373,4355,5564
3588,9408,6516,10708,4494,1205,9764,9069,10376,2821,12561,12829,12831,10165,10392,11735
3589,1868,7762,8962,685,5600,3183,11537,5964,1209,7511,2247,8971,7585,10387,5726
3590,6004,10863,12628,10160,4651,2409,6420,9936,10871,3281,2424,9134,5102,7471,10623
3591,11030,2566,8380,11818,12525,9801,6364,9076,4689,6509,9084,6989,8806,12404,10991
3592,482,4028,12295,3014,4709,10639,3643,5564,4195,4062,5283,1888,4030,4548,7318
3593,5609,7511,1874,1971,4673,5635,8962,5618,5624,5605,1265,11825,2154,10788,7139
3594,3178,5745,8165,1964,9038,5340,3328,1359,7952,9919,10329,1886,10881,11764,8237
3595,10095,3528,4276,11327,6981,10658,6155,9756,8679,937,6821,8317,2680,6138,2503
3596,2752,10328,8151,5270,8992,8994,5009,10331,11157,7926,10208,4109,1440,7440,3504
3597,8903,578,4594,1876,3598,3551,3536,10605,1859,1502,1940,2288,6099,3631,2192
3598,1876,3551,8903,3631,3536,578,2288,3597,10605,1502,3418,4593,11436,1859,4595
3599,7477,1512,8141,1859,6302,6248,8198,13213,12671,1992,881,3145,2423,8554,7623
3600,10814,5055,4960,3013,11128,2679,8919,4797,946,12588,191,5430,5011,4367,5502
3601,9387,12138,12248,2546,3066,4516,4232,11368,4411,8195,4253,1288,5623,10683,2866
3602,5955,12072,1530,6836,2641,1490,3406,5542,11617,2337,11145,3059,12413,11360,6272
3603,10700,551,2330,11958,5196,9841,9742,3756,6151,5123,9902,1120,2066,8217,12198
3604,3873,4552,1327,12217,10760,7713,12585,11915,12511,5133,8515,12598,9069,10391,6819
3605,2560,8496,4179,5623,12548,1847,3378,4297,9930,2866,9097,10175,5824,11615,5302
3606,2246,12426,12685,10472,8883,5331,1239,9142,12240,3148,5881,9713,5243,593,6807
3607,11008,1167,7613,2949,11989,2950,11308,4182,5445,9614,10315,8550,1578,367,4134
3608,2178,679,7109,5814,3429,5002,3902,11405,1999,11443,11173,7136,3055,6003,6777
3609,5522,1002,4561,11867,11297,12721,8470,11546,1523,12275,3462,1320,8657,4347,8201
3610,1373,7124,5728,3055,1106,5877,9702,9764,2262,3098,10376,11173,8542,1151,8039
3611,8782,11967,5802,11217,8148,2125,3124,2248,10846,4810,12460,12530,10372,5805,5671
3612,4019,11237,10933,9955,8808,990,3111,5233,6646,12677,4339,1835,3491,11213,12676
3613,5746,9872,11624,6349,4116,3424,2895,9297,3218,10428,1030,6282,11236,10206,984
3614,7444,2374,1877,553,12989,7782,11115,10554,5368,11264,7886,2372,2352,201,4785
3615,8688,2440,11341,12163,1326,12617,9075,13018,423,4816,2731,5937,7536,1078,5667
3616,835,8832,12812,10535,8833,4471,716,737,10380,12451,4268,4767,7629,8936,13101
3617,2771,3217,10639,4669,972,7436,10374,8723,2787,6972,13242,11114,11966,5237,6477
3618,10623,5390,1672,7407,6484,11722,7061,4378,10040,494,1141,2424,2126,5689,2381
3619,3857,5588,5333,4467,8225,1095,2629,4471,3315,12103,10860,11772,278,10778,6026
3620,8708,5332,5104,11018,4858,994,641,8731,12058,11020,11019,8709,1050,4842,8730
3621,11558,1171,8288,11211,10873,5260,3823,190,990,2123,4383,6794,10591,3467,6593
3622,2351,2199,6671,5888,2371,8283,2370,1337,12307,7833,9725,11880,8926,11293,11208
3623,8774,7616,2411,9000,8905,11779,7176,1339,4021,1341,3319,1145,1828,9549,12314
3624,3625,2525,11210,7696,201,2368,187,10256,2558,5528,8662,2126,2375,2372,8849
3625,3624,2525,3876,6271,1893,11824,8915,5329,1459,3885,7410,1985,780,1873,7255
3626,3627,6760,1813,9824,10068,6646,7046,330,5386,5180,1383,9689,8808,5796,12007
3627,8808,9689,3626,1813,5180,1810,8219,7046,9824,3113,1146,10068,12376,1800,710
3628,10213,6215,4829,510,279,9803,2878,9408,8102,6402,9818,6251,11530,9021,2635
3629,6245,8884,8132,721,12924,3856,9008,11523,71,10035,8576,11426,10436,5683,2791
3630,8414,8248,11951,9339,5985,1822,606,257,4208,952,6261,5182,7409,4163,3872
3631,3536,3598,4595,8903,11436,3551,3418,1345,9640,10977,7632,5950,9075,2192,4325
3632,4325,3770,12309,8432,2733,2889,9075,11090,2729,12165,10492,5441,2731,6886,8893
3633,12166,4926,9761,4879,11593,12163,5667,11542,3855,3582,10518,10600,12357,12165,10492
3634,9243,11025,3402,10706,5570,4908,3165,4738,3063,8641,9908,11251,4895,12015,10697
3635,10263,12552,3646,8511,599,6958,2791,878,10521,4771,8448,12581,10504,4645,1246
3636,7325,475,6081,2416,12678,8958,5275,12205,3142,11403,306,11448,797,12656,7498
3637,3183,7585,5624,1971,1150,7033,1871,6356,5635,5600,7031,5628,848,7139,6170
3638,12702,7196,12743,13111,13106,8437,8526,4080,10788,8440,2614,11628,3712,12194,3250
3639,8362,13,9185,12561,3068,2277,1988,12749,4122,11418,12230,5585,10376,7281,8161
3640,9294,1946,1067,7492,8628,5725,6277,3646,11255,221,10721,12717,2474,1961,12476
3641,1218,2245,7857,1615,2006,7114,7425,9777,6840,3837,6399,13068,7225,1403,4470
3642,3475,8273,9959,9724,4337,74,111,179,4338,3245,5226,3927,11272,9407,1798
3643,8273,5564,4030,1798,3014,2201,9407,1887,4548,3587,7318,5859,7780,11337,3454
3644,12038,5220,5221,3620,11021,1149,4845,12580,5332,641,4859,5092,4029,1820,2031
3645,11617,6559,297,5663,2337,10242,11452,1552,8406,361,10444,4267,6836,12010,2061
3646,8511,6958,4178,2474,10833,4411,10504,6279,10497,4645,11658,3914,8448,5623,5684
3647,10044,11605,2136,3259,2803,8450,12428,4772,7764,6320,5085,7206,5331,1181,2866
3648,8833,857,11174,2635,10832,7844,7127,2223,1151,6613,2834,10969,7713,4767,2612
3649,7007,4315,1910,10808,13166,5583,9160,2012,6707,13239,2864,5536,755,538,13146
3650,10636,3882,11865,8925,743,12624,9774,6837,12287,4764,10395,857,996,8748,9007
3651,12418,12948,4477,3533,7242,11266,12425,13066,12756,7229,9111,11906,12799,5074,8624
3652,9489,12660,7107,6712,6605,2656,3132,164,2640,3762,1079,8063,758,9558,12980
3653,6834,3063,11025,3893,7296,1349,6056,10698,1898,10453,861,7707,12055,5313,8025
3654,8625,8345,12419,7495,9892,10387,4664,7543,4377,8876,824,7147,9192,6416,3814
3655,11637,10818,6439,3818,8360,10419,653,10177,2816,2251,2783,4596,7106,12286,3654
3656,8831,10297,1198,2388,5010,9988,6176,3869,11276,2699,2473,4483,12632,7108,4600
3657,1082,11635,10462,3847,4620,6728,13030,7854,13028,7680,11289,12518,9502,2244,8369
3658,7218,2850,7282,12343,9913,2966,3291,7512,11227,3253,2340,110,8727,11165,3452
3659,3443,10710,1609,9564,9202,12175,2959,12669,613,961,1662,4820,172,9334,9537
3660,9195,414,10892,4874,4651,10060,9212,7485,1974,12386,1210,8616,4717,12117,1863
