,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
616,1100,1919,11308,715,11188,1834,3593,8297,6897,3455,9413,1868,7794,2222,4381
617,1518,9599,4600,913,5512,10447,6515,4780,1233,6104,584,6318,10957,3000,9577
618,7202,10502,12644,714,11343,9698,12368,8569,10861,697,12123,3358,7689,5379,658
619,2538,3500,9797,11079,153,1090,12566,3179,595,5627,486,10914,60,10017,11555
620,443,7380,3255,3087,7951,8589,9934,7472,11455,1676,2435,8450,387,9709,4229
621,1741,7535,5133,3550,12616,2666,5932,5811,2287,9561,5130,5127,5128,2665,5104
622,4714,12090,1909,5658,11742,6449,5646,1879,8280,1269,4876,2026,1899,1148,1748
623,626,707,5290,3629,690,11619,9682,10504,4779,5195,1849,5240,12417,1836,8826
624,626,623,625,367,8826,8978,10562,1839,1147,1739,11033,5290,1809,9682,690
625,624,626,636,5130,4896,634,12535,10560,11802,5126,11833,8732,9592,10795,11801
626,1809,1777,1846,8826,4730,1739,690,10562,9682,1865,5240,7248,10504,1838,10070
627,10875,10619,6122,5122,6156,1713,6125,11625,3968,8561,1824,4607,7512,11784,12476
628,5125,5937,10329,1829,4159,10098,629,1855,5837,1336,5187,4764,7353,10025,1338
629,628,10329,5937,5837,4764,11784,7573,5187,6151,1855,10027,10025,1829,333,1402
630,6869,6491,5445,3679,8348,4680,10580,10937,2364,5161,9995,5816,3455,26,2166
631,4918,3499,401,10147,6062,4313,10010,10914,3683,18,1200,2437,5334,4253,2238
632,633,634,997,8732,5346,636,4290,11802,3550,626,1266,5219,5870,9664,4881
633,632,634,8732,636,997,4895,5346,1264,1266,11048,8731,7264,11801,4290,5219
634,632,633,5346,4290,636,8732,626,1266,997,4895,1777,1264,4363,11802,5219
635,2241,9881,12495,2057,2673,4730,1809,632,1838,1869,4363,626,5870,10075,5211
636,10795,632,7747,997,634,9664,9663,5130,11802,4287,4290,11048,1266,4881,1264
637,10654,9634,6086,3201,7926,5872,3299,1868,6897,3455,1919,6613,8829,7894,11188
638,8580,7915,3267,2462,5027,4774,10432,1193,7089,8741,334,1934,3707,12115,8745
639,964,9313,11651,12586,5378,12819,605,8044,12265,5840,10778,2023,5694,9098,8130
640,8817,12533,4082,3856,3504,2147,12573,8257,6223,4403,2663,164,10647,9131,8889
641,9526,6412,12260,2957,8476,5301,4807,2272,10408,4820,9400,1202,8608,11815,12336
642,2895,7777,10361,2803,9895,11575,7890,7152,9643,8547,8610,12988,13110,11091,971
643,5593,12120,496,10687,12698,3735,11160,9850,12258,1190,5605,2012,12753,9846,3026
644,2454,11773,2110,6874,2640,3453,12668,12382,8103,7515,12301,5486,9446,2439,3198
645,10435,12113,2780,7205,12080,7298,11685,2117,12078,5640,8115,3044,7117,7476,12684
646,1919,6613,9634,2222,11926,3570,715,1726,1834,3455,6897,9277,4470,9413,567
647,5303,419,7699,9,5555,2259,7120,795,9565,12263,10786,282,1314,7670,7134
648,1543,6996,190,4419,6861,1981,3625,7952,3354,8154,7484,5904,1509,909,9856
649,9419,9420,10557,11992,3531,9053,2132,5540,3472,4601,7684,2133,12339,1086,10547
650,2164,249,4538,8275,8278,5513,246,6682,10117,5956,3689,9139,567,4202,1830
651,9581,13196,12119,3369,12138,12283,10614,5863,11698,10446,2124,11345,3140,2610,3451
652,4096,6582,12536,10601,11970,10017,315,3777,10281,8671,5287,11095,4274,1455,10414
653,7631,1675,11084,12069,11228,1640,4544,8595,4645,12300,3422,6416,12455,1664,9707
654,717,881,12476,3349,11615,2539,10261,8086,8495,8177,9716,6156,5122,9982,87
655,6344,8830,3155,8821,11369,11363,523,2061,4113,5195,8137,1147,9522,1815,8129
656,7322,9413,11308,3593,1919,9987,1100,9960,4057,715,9716,9277,6355,8297,11520
657,7522,10990,3124,10102,812,6194,6868,4009,11907,9971,8026,4025,217,6974,1310
658,10861,2989,7689,12123,13291,3129,3358,14,2648,420,5090,8528,11103,2868,9129
659,9601,2367,3568,6130,3347,4625,5230,11708,948,5358,10271,10901,6687,3679,1417
660,3932,12588,4525,3008,3647,9110,1034,1250,4686,8540,12617,12963,2489,10525,2509
661,6737,11794,11026,5452,10449,4482,1354,2345,8878,1364,7743,8714,4004,9706,11102
662,8956,11388,8606,2846,3061,2769,8157,1056,827,2429,528,10657,9352,5840,10067
663,8750,5562,11575,9267,11094,658,11461,540,9803,2416,10361,764,8547,8681,8918
664,13258,6652,8394,424,8513,3851,7113,13202,11894,8425,4464,6106,575,2425,8628
665,5800,7164,8739,3030,11695,11339,6047,11974,10542,11595,6289,8474,2747,10915,11778
666,12159,11715,9580,673,13025,4439,12761,12598,6825,2967,7559,10206,6690,8660,5819
667,444,12961,878,6190,2547,1287,7985,8080,7123,10047,11948,2824,8735,7000,8251
668,7682,4082,5458,2512,7504,8442,6540,11533,1543,5563,9129,2286,11656,12103,8600
669,12327,2424,2581,12117,769,10803,939,11559,11197,12531,946,7987,12361,12142,9083
670,9012,7063,256,9859,2090,5378,5840,5694,12265,8054,8130,3050,7935,5605,1768
671,6018,3050,3431,11482,12266,11769,11487,2197,5593,2423,3921,9800,6466,8023,3887
672,11810,10047,5517,6582,8671,10601,2513,1676,11970,10281,1124,12536,4096,6623,11665
673,12761,7559,666,8660,66,13025,12159,8495,9580,7338,272,447,3117,4439,10206
674,5433,7641,12899,5564,2071,9209,2434,10933,12186,2095,5458,10720,4786,10837,2404
675,498,12208,734,1765,8324,9804,5892,2251,13266,3563,1766,1878,8654,2817,9128
676,2547,444,11431,5469,11246,3351,6033,5255,80,9270,4240,6190,11700,12400,2145
677,6031,2483,3108,12713,3461,147,6604,2478,554,8257,3616,4189,4114,1563,5660
678,7514,1270,2180,1269,8980,5639,5621,1996,6560,8564,848,2267,1745,3836,5650
679,678,1270,7514,5639,3598,1996,5335,1269,2180,6560,4876,848,8564,8379,11307
680,5652,10781,3516,3050,2892,9198,3941,109,9288,5708,947,12728,5867,6274,6641
681,1846,690,9682,4363,3629,8830,5195,1836,4441,707,1849,5211,5201,1260,3109
682,9087,12555,7182,12883,6484,2813,11655,37,9893,12131,12282,2223,12125,4341,5862
683,4081,10878,11526,8038,759,11367,9426,12428,7625,6262,3546,9149,8962,12295,5396
684,7291,1242,8899,2803,8907,3517,8494,10360,5216,3516,3581,5004,4216,6614,6641
685,29,3858,11903,11658,8590,1598,11249,28,9602,26,9133,5872,10580,6020,4132
686,76,6579,6849,760,10780,12415,9415,9289,4423,4113,12207,9054,1770,191,8889
687,5660,2448,4749,4410,12344,9075,4149,9300,12010,3461,8136,312,8272,8222,4047
688,5426,10793,5069,656,1868,182,3570,4049,6177,1810,10952,5853,10556,9413,1919
689,11249,11146,2329,12713,4156,3261,5549,2057,12712,9602,4066,7569,354,2749,1705
690,9682,1846,8826,707,1836,5195,1849,5201,10504,8830,12417,3629,3109,5870,681
691,1582,2061,10354,7619,3848,655,5142,1147,4082,3155,6344,8889,1771,8962,8237
692,8268,4064,3349,710,11394,9523,8222,6937,12196,11392,12888,439,695,8136,11748
693,4156,1138,5996,3157,9172,8689,4724,7912,12324,4906,3171,189,1503,2834,8593
694,8188,10215,5743,6543,3314,503,11000,6641,8176,3300,3941,13298,3630,964,3546
695,9682,5201,3109,6928,12417,707,4779,8243,3976,1849,2742,1144,10504,5195,8826
696,3616,12713,4816,2834,147,4066,5549,4473,1563,3108,8889,3171,4156,3726,1503
697,714,10642,10502,8569,8928,10781,283,3188,9124,281,9546,8630,951,10559,11343
698,5892,2192,10472,8147,2495,4359,5698,7345,9954,3767,6920,10716,4760,1538,3141
699,7935,283,4085,13118,883,13182,13108,7634,10402,714,1252,12991,5593,11000,6489
700,5181,2176,4417,7951,3172,7649,461,9097,1991,3347,8215,11340,4625,11236,2209
701,12669,9754,13166,2702,6050,8503,9988,13029,5038,9281,11314,8853,3817,4407,233
702,11070,8222,5847,9055,6156,2441,11394,102,12611,8766,7760,9637,3968,7050,12417
703,6143,12573,4082,5396,7956,8100,8889,6344,696,3171,9129,6015,2834,12637,8038
704,12420,12971,10656,11177,3626,7258,1877,5599,5700,3413,9367,5578,9919,15,2537
705,4811,4203,10858,3647,5378,6262,4805,11651,12819,10542,6965,8130,4686,10517,10525
706,5872,12712,1868,2329,10355,3570,10580,3261,5446,8829,7891,1919,9277,7913,9602
707,9682,12417,8826,5201,1849,1836,4779,695,10504,1846,7760,3109,7050,11394,2441
708,4603,469,4846,1649,3197,7874,10051,2118,851,6076,7644,10141,7558,441,8979
709,4261,4362,6151,9821,2737,11624,4887,4883,7444,4892,4419,5334,8240,1401,4365
710,12888,8495,3349,2192,1538,2208,11621,5892,5847,2008,7198,2539,10472,9064,6937
711,6380,3578,11639,13091,3498,11609,4903,5560,8817,5993,12519,8529,1629,11813,3112
712,12623,1538,6525,6547,1766,1355,10723,2539,6297,8269,12648,7198,4359,9954,8177
713,4506,3620,8158,8357,10173,8355,226,9902,12608,4279,8093,13151,835,2789,5302
714,12123,2868,11103,5739,2648,353,8375,283,605,8569,10502,8176,8130,13196,964
715,1919,1834,6897,3455,11308,3570,2222,9413,6613,3593,9634,1100,11188,12414,8297
716,7719,104,1591,6645,12648,1929,1676,7984,8620,3221,1216,12623,8515,3686,12104
717,654,3747,8177,6131,5294,881,12647,10261,6303,7241,7056,8073,10965,9241,6297
718,12534,8337,6256,6578,10036,6330,600,5590,3876,3631,361,9646,3425,3149,8905
719,6547,12623,9151,11492,6189,5564,11534,1355,3577,12518,6871,5618,973,6163,5189
720,12608,4279,4506,4508,11699,11026,12137,9927,8400,11730,713,9902,12310,8093,5302
721,10182,202,2366,12647,7258,8073,3191,731,7056,6032,4270,7932,10261,3320,5655
722,11298,13282,10531,3576,6467,10366,3615,8630,1772,12881,9012,3562,5156,738,4434
723,496,3670,2525,11160,3941,11457,2517,10143,10687,1057,7236,1417,10126,7604,12671
724,5249,2517,4118,5423,3735,3399,8375,5624,8176,281,11160,642,13108,3753,10361
725,3607,10393,5207,4564,3872,2361,10720,1007,2304,7674,9369,9618,12578,8437,10110
726,2600,732,8250,3522,1285,12653,7474,12847,2833,8925,13183,8702,11940,9191,2789
727,7087,6830,699,11315,239,11668,4924,13182,12622,11073,11075,12527,2685,5624,2570
728,7444,11391,4240,4932,7318,1665,3513,4188,7189,8594,11915,6029,12407,8928,1410
729,6449,3835,5658,1905,981,11742,7041,11870,5630,8280,4111,1909,8995,5626,3598
730,2147,3341,3750,9231,12010,1007,11809,7521,5771,1086,4098,1706,8213,1189,6536
731,6032,8073,3320,12400,4855,7079,5075,197,2329,11493,11244,8348,9277,2753,5446
732,7584,3522,13183,4294,13211,6565,12847,4677,12895,3054,13249,7773,2600,9191,1640
733,5605,2516,7745,2517,7901,1088,2030,1974,3735,6836,5198,3943,8785,1564,11957
734,1878,12017,2646,61,498,11727,2076,7849,9111,5928,3116,675,5318,2977,2817
735,9419,9927,9420,7727,9993,4098,3472,12339,10557,6684,12178,8437,448,6223,11992
736,8854,10612,11290,2828,9195,3063,4994,11013,12670,12640,8039,3766,10035,10712,3509
737,9702,10008,5849,3722,8065,12024,12902,9568,1106,6374,5166,6264,5739,2515,8854
738,1768,10559,5867,283,5840,9700,9112,6545,10372,6329,605,5569,11803,4085,8861
739,6544,6416,3149,10816,2447,9695,27,4229,585,8098,8902,6539,12652,2574,4201
740,2253,12189,6330,6235,13088,5280,262,7761,6232,9647,12493,4826,8371,3783,3288
741,879,883,5708,2517,9846,12617,2012,10687,1057,1116,3941,4295,8375,605,11803
742,8947,12661,13145,835,9773,6851,475,2330,11908,3651,2023,12636,12641,1229,7493
743,9716,11625,3969,6156,9960,9987,7322,2661,3349,9695,2213,7530,8478,7930,5470
744,4115,12295,11658,4114,11146,12573,6344,544,11249,10941,1138,8494,2834,7912,7141
745,3962,5345,4908,2266,8095,1243,3148,6936,10035,8827,13196,2573,9339,13100,2890
746,8892,9895,12248,8996,7152,12268,5311,2803,2949,12988,5844,9643,7890,9710,8610
747,4822,1698,11537,7241,11423,5312,8062,7223,7361,1046,2949,7105,12466,12248,6950
748,11404,11407,1204,12181,2415,11388,9763,4335,2416,2429,12586,12337,8681,12120,3580
749,11538,9977,3726,3244,10794,11872,8178,13032,1025,9353,3627,8817,2834,8478,5961
750,4607,5394,8825,8841,398,4237,9189,12319,5353,5934,10287,2633,1372,3120,140
751,7425,12619,6262,2039,5155,868,964,8145,12265,1180,2852,7859,9414,103,4523
752,6467,3070,1287,613,5951,8130,4693,3902,10675,11756,12274,2623,2415,12615,1551
753,8829,11188,5872,1502,6897,10580,1868,12712,3455,3423,3570,7911,7891,3941,10465
754,4846,4603,10051,1649,9214,851,8036,441,7354,3197,7644,469,6076,7014,4076
755,3859,12384,12746,1289,9679,8581,9642,1003,1029,9762,3161,1708,12147,10498,6259
756,9574,7556,8387,2297,7183,2577,2688,3231,898,382,2158,10487,2313,11198,7477
757,9931,12789,3600,7613,11837,3084,6887,18,10067,1422,11095,6202,1681,11294,5571
758,8808,2058,2550,11903,8645,2367,10655,7711,2215,6031,11708,5242,11249,5696,6220
759,9289,6262,2509,11843,9021,3517,2841,10214,2868,7053,11651,3727,8657,857,8145
760,5051,10780,10933,6849,8489,191,12207,12589,2801,9289,686,2644,6579,12453,10581
761,2039,5155,7859,751,12448,12619,6082,11082,7425,1068,10165,8588,11558,11955,3070
762,9550,12282,4670,7742,12125,3576,8980,2813,7705,3046,3562,939,995,10717,12770
763,10469,7557,12147,4033,5891,4228,12761,1639,11935,980,3801,2863,11936,7093,3293
764,12071,10009,11575,10892,9616,10361,642,4188,4138,8547,3399,9643,4769,13128,8176
765,8657,2841,9289,11906,8388,12239,6624,7725,2655,3517,4703,12447,10581,10565,6782
766,11570,9407,5321,9706,661,8565,8973,2867,11322,5695,8714,12251,12110,1017,11479
767,2507,3256,11868,3290,11300,1547,287,12162,5840,6481,12266,3450,10908,5971,3050
768,12178,10720,9419,2009,808,7941,2122,1755,4961,12576,10933,3733,12224,4711,11986
769,6822,12117,12327,9083,11197,12600,2424,11129,7632,11559,11259,669,939,11762,3823
770,7592,9303,8319,3200,4708,7004,3762,8860,8734,12421,1123,10705,3067,8431,2991
771,9672,839,6784,3779,5476,1353,11849,3224,3483,6666,7753,892,2829,4151,8534
772,4116,1889,12629,2028,350,6374,11088,4738,9202,12013,7942,4507,1800,1937,4018
773,9421,4105,3040,9569,10609,1374,3811,1880,10489,10583,1429,11189,1555,1923,3312
774,13194,9280,8966,10662,3255,11192,12843,13152,11046,3874,10875,12441,4872,5284,8951
775,2858,11456,7377,6117,5797,2850,12206,4278,2417,3846,4710,11328,6002,9327,6722
776,6546,9175,3959,11898,11415,5963,9671,12425,6765,1576,2118,10183,4342,3706,7014
777,12065,2777,11684,12565,2954,6789,7603,12154,2816,12819,10777,10515,9289,6496,103
778,11751,7342,4360,11077,5593,1065,4406,2428,4240,11698,10831,4866,12439,6489,12379
779,781,783,780,4943,4595,10772,782,2983,2696,1133,6257,2101,5249,10610,2382
780,779,781,783,4595,1500,10610,12955,7273,12407,5309,2997,1065,10772,8295,7902
781,4943,783,782,779,8176,13294,11687,2101,11094,8375,780,12542,5249,6860,12288
782,4943,2108,4595,947,9120,10781,964,781,11013,1057,13294,3768,4126,8176,5833
783,781,779,780,4943,4394,731,1145,1127,6837,8313,10058,12624,8097,2252,3864
784,835,9495,8357,7634,10509,8158,9902,1104,4279,872,11687,2023,5701,12636,6851
785,13182,5994,10035,4399,5941,10266,1088,3648,9892,5505,6413,2793,10610,3600,13110
786,12615,2087,11942,741,9846,8095,3148,9339,3735,10687,8130,1190,12698,5605,4693
787,5140,2235,1699,8623,3466,6827,1007,147,10530,6157,2443,6793,1948,6779,4065
788,1273,2491,11027,8425,2425,575,591,8773,6372,770,8734,10144,7592,6106,9303
789,12032,1742,9523,5942,3968,12196,12055,11392,5401,10619,10208,5125,1565,5245,12214
790,1771,171,4408,2143,192,9034,802,3171,8505,5944,2443,10820,8129,1534,12495
791,6839,9789,1226,5439,11063,3138,11300,11012,890,9536,1230,6116,790,9003,3831
792,11895,2907,11342,9927,10877,5855,2002,12157,5433,2017,4420,9033,1903,9034,171
793,7101,6299,12793,3143,12040,6427,12693,7443,9807,12460,4705,10474,549,6749,8787
794,12283,590,11877,11579,2421,1162,13196,12138,13279,12119,3962,2610,2573,3148,8397
795,11294,10786,282,11095,7171,647,7489,3873,327,2269,11011,5423,11711,12536,2751
796,12417,5498,3968,8222,10619,7050,5401,5935,6928,5201,7760,9682,2742,695,5934
797,470,7081,1471,11443,7328,9975,8515,10740,2435,11735,7159,9792,10337,8976,12693
798,710,3425,6937,11615,3349,12476,12888,12054,10036,6156,654,600,8495,6320,367
799,4114,6344,10526,744,1027,8889,5895,5549,11903,3726,2639,147,3965,6031,2834
800,12362,12047,11378,3962,2087,8962,355,5925,11249,4379,11085,4908,1170,12493,753
801,5974,4784,8552,11080,2896,11745,8305,12020,411,11615,11268,9952,6060,8955,7478
802,3171,5918,5996,7408,8689,2143,5944,693,4156,12324,1077,4408,8307,12495,6883
803,4325,4848,8928,5595,8336,9337,2996,1844,11095,9124,10945,401,288,697,9546
804,10108,11095,11294,3600,12536,282,4274,4096,1455,7668,10132,99,6018,13050,9598
805,6600,2388,1168,6686,2387,2384,211,2369,205,7571,7861,2370,3460,2385,4074
806,4413,10647,8621,1516,177,553,3856,3621,1138,4191,4037,7799,6797,2256,6031
807,11963,9211,3965,12449,902,12452,6344,5701,10690,799,8375,3567,751,3753,6489
808,9419,3472,5207,12178,5543,9420,12339,5888,4200,8500,10557,4961,8437,2122,10720
809,11135,10324,7440,3004,8085,8498,516,6181,11132,9185,197,4967,656,9660,4747
810,1991,4048,5659,5476,2702,465,9754,822,8034,9971,6503,3124,11314,2459,8481
811,4348,2351,4482,10703,6742,475,7493,7418,1165,11908,9160,3651,1229,6164,8536
812,1466,9952,11858,11840,2916,12052,6176,2572,12020,8101,9381,6525,4359,13026,1662
813,4273,11814,3641,8863,9396,1619,11913,3257,11452,10523,12725,1471,4275,3993,3033
814,8413,5000,7273,822,4179,12510,9334,7432,6168,757,9649,3925,5693,9833,6648
815,7854,7010,5624,8711,1187,6856,5249,12375,5308,3498,11639,8529,6846,8176,3442
816,817,7738,3564,7589,1202,8775,6294,1149,4820,5849,9289,2039,6412,3892,8657
817,7738,816,586,5840,11651,3564,2598,6294,9595,12266,5109,7939,9112,13145,11482
818,9289,3823,6817,4113,2568,8889,10737,8055,10541,9099,11021,12565,8038,6262,686
819,8855,10857,9289,12265,5620,1149,3252,5948,256,2190,8475,860,12552,9841,9144
820,3912,11131,2928,8572,12980,12275,12363,3806,5883,12141,6823,8269,1009,6497,3714
821,5256,10823,5275,1538,886,8478,9408,4788,9692,2162,654,10817,8177,6337,12476
822,10805,5622,4179,2774,3600,1422,7736,4048,7482,108,7522,5571,10929,9931,961
823,7134,108,1117,7668,9598,3670,7033,4743,2789,11294,4839,1479,10668,11594,11587
824,12082,6152,9637,11070,10073,6272,9055,1307,10052,12611,7663,5860,8613,4733,8865
825,7159,10453,12460,9205,6422,7443,12250,8318,11072,7497,4705,10926,7081,12714,11749
826,1243,5345,3962,10035,4908,6436,2573,2610,745,3148,13196,11374,2546,2087,8827
827,8956,3061,2769,11388,5593,5840,2812,738,11803,10559,12120,12258,10387,1080,6466
828,5822,2061,8107,2198,10166,2567,11369,10115,4683,3622,9183,8064,11602,7898,787
829,12367,3269,586,2845,9673,8398,6533,561,2644,9801,3400,6385,2860,12589,12329
830,7975,9255,570,12218,3635,4340,530,11865,1466,12779,3164,9952,8468,6415,5803
831,1750,10959,9402,12103,7590,1889,8030,889,9048,7513,12272,12629,2028,12402,4770
832,7694,6947,3502,9199,10977,9906,4314,1479,11446,2459,8942,7162,13288,12438,8941
833,7513,1750,4786,5039,7590,9402,4507,6374,1889,2028,10959,831,4865,12629,9048
834,11742,5650,7041,9327,7514,5658,1748,12090,5646,4876,11870,1926,4111,13293,8564
835,12636,2023,12179,8947,12819,742,872,12641,7634,11687,784,8357,475,5743,12661
836,1033,6109,2827,1217,3582,8906,11373,5898,4495,3993,5479,13164,587,9365,199
837,8897,617,11995,3751,11446,9708,2044,9599,9068,6295,3531,1518,10447,2042,4461
838,9042,6669,7566,7951,7244,8057,10428,4035,9297,465,10668,757,925,4780,9906
839,9747,1220,6920,2495,11985,8147,9672,11835,3087,5041,6221,362,698,12760,7731
840,4024,35,447,7125,6986,8847,8515,2775,6416,1443,12153,4722,8966,7328,7557
841,4712,426,12153,1058,6660,10187,7981,13152,774,10451,356,8966,4691,10662,6416
842,5145,8708,6372,2621,3733,12184,10144,4711,10326,2984,6827,7498,7593,2070,7941
843,12474,3853,12667,6630,8320,2655,2784,4703,868,7053,7589,9289,438,12563,10565
844,567,11437,4008,650,4519,6682,5513,1830,4430,249,10117,28,4538,6014,2164
845,5940,12600,7933,3885,544,10647,4086,5208,11140,12151,4140,1932,5396,10512,7940
846,9907,9599,11488,584,10447,10957,6606,617,2139,5530,12338,6104,6318,4780,9708
847,633,5848,10329,8768,8273,5870,3808,4764,2742,632,626,1864,2695,7054,6668
848,1997,5625,1269,3638,7039,2026,1745,11980,11742,5621,3002,2180,7150,5650,4876
849,2370,2385,2378,3870,10579,7575,6052,3281,2752,6141,4425,3840,8430,10960,2369
850,9996,1189,3876,6525,8777,5204,516,5769,8478,1544,6426,11835,5859,12808,8085
851,6076,7644,4603,10051,9214,469,1649,3197,4846,2118,6720,7874,11101,10250,3862
852,9726,7684,1026,7484,8159,6502,11577,4597,183,134,4242,7067,4683,8927,2616
853,1982,10362,7192,9629,9047,2099,5865,8708,4175,12097,11809,8006,2463,3533,9627
854,6789,11395,12465,2777,7149,4500,10777,8142,9846,3060,1772,6338,9617,10165,12819
855,1479,282,12536,4096,5517,6582,46,5986,11095,8671,3873,6623,11232,10132,3235
856,8214,1599,13021,9115,8996,9289,8353,5378,1986,4802,11684,7496,12578,11384,12065
857,6262,8855,12265,2509,8145,12819,11843,8044,12798,8130,10857,9021,7376,3727,3566
858,6550,8781,11383,5867,2155,9800,9704,3050,11482,1178,5109,11886,4686,283,10360
859,3170,6813,11021,1756,8980,8994,6369,2180,11087,1996,5621,7039,678,8984,5639
860,1149,9289,10581,7725,10541,12552,3892,12262,8855,5283,11302,8775,5620,2190,8145
861,7290,862,3221,980,8862,6547,2640,11328,1355,8361,1194,12104,11492,7875,11672
862,861,1355,6547,5698,6525,3221,1538,104,2008,12888,11621,710,12623,1766,8495
863,1622,462,108,9038,9971,5802,8706,9747,8596,9954,1676,8334,6260,12648,6950
864,11684,11580,5635,1996,12432,12560,10602,9683,4269,10934,7040,1999,8379,7756,5747
865,4695,3357,8675,6784,8682,6387,3224,2947,7779,13189,11344,9615,2851,698,2427
866,5199,5867,7217,1279,11886,3050,283,8130,605,8907,10781,964,10360,4295,10559
867,10559,5840,1768,9112,9841,12819,12265,1106,6329,11687,2973,2610,9098,12031,10675
868,10565,12265,2784,11357,2509,6262,8145,964,12140,1769,1180,3727,438,9289,12152
869,12733,4093,3346,7383,3345,5681,8501,5464,2582,10524,7385,5247,4768,4319,5426
870,254,11865,8060,7975,530,273,8390,9026,7297,11670,7042,8366,3164,9018,10385
871,379,5351,2317,3540,13212,8361,1329,8631,9463,9699,1093,10696,8551,8652,6425
872,835,12179,11687,2023,8947,1229,1165,9086,11688,7986,12641,784,10509,9528,11908
873,7779,9615,2947,11817,3357,12385,310,4695,13189,11344,10066,5889,65,1210,1035
874,10559,8956,283,10387,8375,738,11687,8176,1056,6489,10372,835,3963,605,827
875,9289,2509,12819,5574,857,1106,2868,5378,12154,964,1986,12265,10541,7376,10857
876,7351,12883,10997,5394,485,12788,7343,11655,13178,4531,13176,3546,1564,1898,13266
877,8023,8040,11407,302,8681,6329,2403,12289,3963,6170,3697,11771,8472,8525,12597
878,444,667,4750,6190,8056,613,1986,12961,2182,8570,7496,11756,3070,676,3902
879,741,3907,883,6965,9010,12617,2517,9846,5708,8655,5605,1566,1250,10687,10542
880,2918,12269,10642,4360,6094,10781,9337,5593,11751,1644,6639,3515,3844,3909,8928
881,6920,5892,11985,8147,1766,2495,9804,654,604,6235,8086,9917,7672,9128,5455
882,6451,10498,6731,12746,11028,7478,9762,1029,12027,4556,9908,12384,6259,10618,6131
883,1250,741,605,11803,283,11842,4085,8375,2966,9815,6860,2517,11409,5605,4686
884,6968,4713,9794,6338,7051,6751,11082,936,7603,7877,12703,11233,2777,11333,7859
885,8741,3768,12088,12215,9120,4943,6213,2647,782,2996,9674,12307,12542,5208,1773
886,10823,5256,2427,5275,1538,10817,1111,7761,537,3194,10429,2746,1927,11020,12925
887,6543,13298,3546,503,11138,6072,6624,7725,5015,9414,7603,4216,5004,12783,10581
888,8985,2932,3434,13127,3846,6722,3282,12964,7100,12054,1625,12534,2097,11402,1887
889,8894,9588,8587,7942,1889,1750,10511,4738,12629,831,2028,7513,9810,9402,10959
890,7645,1547,9905,6481,11091,8983,4030,7885,12138,11300,1464,10510,12565,6498,8962
891,12816,10823,10384,2427,537,9435,8269,8300,3748,4775,306,3051,790,12578,12124
892,5512,291,2008,12338,3782,7316,8680,12159,5602,13208,12668,10871,6695,5799,9899
893,12563,6726,3847,7226,10384,10910,2645,7058,6471,9435,8740,6859,7114,4323,10818
894,6276,9689,10526,3178,7712,7964,2525,12773,8820,10542,7953,6973,7758,7227,11542
895,8489,12453,6782,9927,3466,191,4548,12150,10541,3114,10581,10857,10214,5495,12239
896,12745,2868,6262,12123,7600,10215,10857,11651,4686,13298,6228,12284,7020,9198,11843
897,5739,7333,2648,1602,2868,8145,12123,12565,10088,1242,11103,2659,6344,523,3566
898,7183,12240,12727,3231,11466,571,2293,2842,967,9218,2313,11198,12678,5375,2605
899,12948,6573,6133,7990,5380,9893,8041,2426,4775,969,8042,4106,9219,5274,2162
900,11661,1830,989,2213,9634,4183,6452,8212,7358,28,2129,646,5412,1726,1440
901,10900,211,6883,11272,2385,2752,4413,11335,3870,992,9658,3171,189,6600,9603
902,8178,11146,12712,6019,4816,10961,7956,4114,3171,5549,9037,12777,4379,1180,3423
903,12017,9033,12578,8442,1007,11225,8257,734,4065,8629,4113,8623,6275,1706,686
904,8623,8889,9415,9131,2816,4113,4874,12580,4082,3466,4065,147,1706,905,12578
905,8623,191,3487,6790,3466,8889,12892,5855,4113,10541,2017,12580,8629,4065,147
906,12206,10897,11456,6330,4710,2097,2544,2417,10898,2858,9225,1625,12054,546,3425
907,12486,376,6830,7984,10996,12640,11503,1591,4526,10235,6979,8412,6645,1586,12149
908,12154,7577,103,2816,2994,4190,9289,9363,8134,7701,6082,7269,9844,12565,12065
909,910,6869,2215,5110,4383,6062,11566,6135,2193,728,10629,4432,3945,10362,11884
910,909,4432,11884,2193,5030,10870,10097,10362,4175,7484,7684,6662,2215,7642,8171
911,2560,10540,10031,12445,11800,5615,6540,6089,8064,8489,4307,12309,5389,6240,1851
912,11437,567,4430,5390,650,1267,3262,1830,1588,1460,4519,7894,2164,5513,4011
913,4780,9577,9599,617,1518,10447,2139,6104,10977,6947,8057,9708,10957,4600,10986
914,1587,7318,5249,11095,11294,2881,4274,3600,9760,1422,7010,1455,18,5517,6582
915,7275,11687,12558,5940,7444,6470,5624,9764,10593,6257,10143,2696,7016,9160,1165
916,1834,646,2222,6613,4381,7322,3593,3455,1919,9741,5913,5872,9277,3743,715
917,6827,10326,4448,8708,11998,9034,2009,3690,12576,1007,1755,6729,4098,7593,8727
918,2153,6784,5638,6472,3483,9954,10716,969,8367,9672,8534,5284,7182,7731,7345
919,8814,9763,6964,9694,4694,5840,9098,11165,9799,11404,11651,12291,7577,10392,12074
920,8938,5044,8840,3873,1073,4857,1036,55,91,9982,797,855,2589,12346,8138
921,11592,605,2852,3300,8493,12449,6860,12138,4086,12698,964,8814,8130,6489,11641
