,0
7220,8824.0
7221,8825.0
7222,8826.0
7223,8827.0
7224,8828.0
7225,8829.0
7226,8830.0
7227,8831.0
7228,8832.0
7229,8833.0
7230,8834.0
7231,8835.0
7232,8836.0
7233,8837.0
7234,8838.0
7235,8840.0
7236,8841.0
7237,8842.0
7238,8843.0
7239,8844.0
7240,8845.0
7241,8846.0
7242,8847.0
7243,8849.0
7244,8850.0
7245,8851.0
7246,8852.0
7247,8853.0
7248,8854.0
7249,8855.0
7250,8857.0
7251,8858.0
7252,8859.0
7253,8860.0
7254,8861.0
7255,8862.0
7256,8863.0
7257,8864.0
7258,8865.0
7259,8866.0
7260,8867.0
7261,8868.0
7262,8869.0
7263,8870.0
7264,8871.0
7265,8872.0
7266,8873.0
7267,8874.0
7268,8875.0
7269,8876.0
7270,8877.0
7271,8878.0
7272,8879.0
7273,8880.0
7274,8881.0
7275,8882.0
7276,8884.0
7277,8885.0
7278,8886.0
7279,8887.0
7280,8889.0
7281,8890.0
7282,8891.0
7283,8892.0
7284,8893.0
7285,8896.0
7286,8897.0
7287,8898.0
7288,8899.0
7289,8903.0
7290,8904.0
7291,8905.0
7292,8906.0
7293,8907.0
7294,8908.0
7295,8909.0
7296,8910.0
7297,8911.0
7298,8912.0
7299,8913.0
7300,8914.0
7301,8915.0
7302,8916.0
7303,8917.0
7304,8918.0
7305,8919.0
7306,8921.0
7307,8922.0
7308,8923.0
7309,8924.0
7310,8925.0
7311,8926.0
7312,8927.0
7313,8928.0
7314,8929.0
7315,8930.0
7316,8931.0
7317,8933.0
7318,8934.0
7319,8935.0
7320,8937.0
7321,8938.0
7322,8940.0
7323,8942.0
7324,8943.0
7325,8944.0
7326,8945.0
7327,8947.0
7328,8948.0
7329,8949.0
7330,8950.0
7331,8951.0
7332,8953.0
7333,8954.0
7334,8955.0
7335,8957.0
7336,8958.0
7337,8959.0
7338,8960.0
7339,8961.0
7340,8963.0
7341,8964.0
7342,8965.0
7343,8966.0
7344,8967.0
7345,8968.0
7346,8970.0
7347,8971.0
7348,8972.0
7349,8973.0
7350,8974.0
7351,8976.0
7352,8977.0
7353,8978.0
7354,8979.0
7355,8981.0
7356,8982.0
7357,8983.0
7358,8984.0
7359,8985.0
7360,8986.0
7361,8987.0
7362,8990.0
7363,8992.0
7364,8993.0
7365,8994.0
7366,8995.0
7367,8996.0
7368,8997.0
7369,8998.0
7370,8999.0
7371,9000.0
7372,9001.0
7373,9002.0
7374,9003.0
7375,9004.0
7376,9005.0
7377,9006.0
7378,9007.0
7379,9008.0
7380,9010.0
7381,9011.0
7382,9012.0
7383,9013.0
7384,9014.0
7385,9015.0
7386,9016.0
7387,9017.0
7388,9018.0
7389,9019.0
7390,9020.0
7391,9021.0
7392,9022.0
7393,9023.0
7394,9024.0
7395,9025.0
7396,9026.0
7397,9027.0
7398,9028.0
7399,9029.0
7400,9030.0
7401,9031.0
7402,9033.0
7403,9035.0
7404,9036.0
7405,9037.0
7406,9038.0
7407,9039.0
7408,9042.0
7409,9043.0
7410,9044.0
7411,9045.0
7412,9046.0
7413,9047.0
7414,9048.0
7415,9049.0
7416,9050.0
7417,9051.0
7418,9052.0
7419,9053.0
7420,9054.0
7421,9056.0
7422,9057.0
7423,9059.0
7424,9060.0
7425,9061.0
7426,9062.0
7427,9063.0
7428,9064.0
7429,9065.0
7430,9066.0
7431,9067.0
7432,9068.0
7433,9069.0
7434,9070.0
7435,9072.0
7436,9075.0
7437,9076.0
7438,9077.0
7439,9081.0
7440,9082.0
7441,9083.0
7442,9084.0
7443,9085.0
7444,9086.0
7445,9087.0
7446,9088.0
7447,9089.0
7448,9090.0
7449,9091.0
7450,9092.0
7451,9093.0
7452,9094.0
7453,9095.0
7454,9096.0
7455,9097.0
7456,9098.0
7457,9099.0
7458,9100.0
7459,9101.0
7460,9102.0
7461,9103.0
7462,9104.0
7463,9105.0
7464,9106.0
7465,9108.0
7466,9109.0
7467,9110.0
7468,9111.0
7469,9112.0
7470,9113.0
7471,9114.0
7472,9115.0
7473,9116.0
7474,9117.0
7475,9118.0
7476,9119.0
7477,9120.0
7478,9121.0
7479,9122.0
7480,9123.0
7481,9124.0
7482,9125.0
7483,9126.0
7484,9127.0
7485,9128.0
7486,9131.0
7487,9132.0
7488,9133.0
7489,9134.0
7490,9135.0
7491,9136.0
7492,9137.0
7493,9138.0
7494,9140.0
7495,9142.0
7496,9143.0
7497,9144.0
7498,9147.0
7499,9149.0
7500,9150.0
7501,9151.0
7502,9153.0
7503,9154.0
7504,9155.0
7505,9156.0
7506,9157.0
7507,9158.0
7508,9159.0
7509,9160.0
7510,9162.0
7511,9163.0
7512,9164.0
7513,9165.0
7514,9166.0
7515,9167.0
7516,9168.0
7517,9174.0
7518,9175.0
7519,9176.0
7520,9177.0
7521,9181.0
7522,9182.0
7523,9183.0
7524,9184.0
7525,9185.0
7526,9186.0
7527,9187.0
7528,9188.0
7529,9190.0
7530,9191.0
7531,9193.0
7532,9194.0
7533,9195.0
7534,9196.0
7535,9197.0
7536,9198.0
7537,9199.0
7538,9200.0
7539,9201.0
7540,9202.0
7541,9203.0
7542,9205.0
7543,9206.0
7544,9207.0
7545,9208.0
7546,9209.0
7547,9211.0
7548,9214.0
7549,9215.0
7550,9216.0
7551,9218.0
7552,9220.0
7553,9221.0
7554,9222.0
7555,9224.0
7556,9225.0
7557,9226.0
7558,9227.0
7559,9231.0
7560,9232.0
7561,9233.0
7562,9234.0
7563,9236.0
7564,9237.0
7565,9239.0
7566,9240.0
7567,9241.0
7568,9242.0
7569,9244.0
7570,9245.0
7571,9246.0
7572,9247.0
7573,9249.0
7574,9250.0
7575,9251.0
7576,9252.0
7577,9253.0
7578,9255.0
7579,9256.0
7580,9257.0
7581,9258.0
7582,9259.0
7583,9261.0
7584,9262.0
7585,9263.0
7586,9264.0
7587,9265.0
7588,9266.0
7589,9267.0
7590,9268.0
7591,9269.0
7592,9270.0
7593,9271.0
7594,9272.0
7595,9273.0
7596,9274.0
7597,9275.0
7598,9276.0
7599,9277.0
7600,9278.0
7601,9279.0
7602,9280.0
7603,9281.0
7604,9282.0
7605,9283.0
7606,9284.0
7607,9285.0
7608,9286.0
7609,9287.0
7610,9288.0
7611,9289.0
7612,9290.0
7613,9291.0
7614,9292.0
7615,9293.0
7616,9294.0
7617,9295.0
7618,9296.0
7619,9297.0
7620,9298.0
7621,9299.0
7622,9300.0
7623,9301.0
7624,9302.0
7625,9303.0
7626,9304.0
7627,9305.0
7628,9306.0
7629,9307.0
7630,9308.0
7631,9309.0
7632,9310.0
7633,9311.0
7634,9312.0
7635,9313.0
7636,9314.0
7637,9315.0
7638,9316.0
7639,9317.0
7640,9318.0
7641,9319.0
7642,9320.0
7643,9321.0
7644,9322.0
7645,9323.0
7646,9324.0
7647,9325.0
7648,9326.0
7649,9327.0
7650,9328.0
7651,9329.0
7652,9331.0
7653,9332.0
7654,9333.0
7655,9334.0
7656,9335.0
7657,9336.0
7658,9337.0
7659,9338.0
7660,9339.0
7661,9340.0
7662,9341.0
7663,9342.0
7664,9343.0
7665,9344.0
7666,9345.0
7667,9346.0
7668,9348.0
7669,9349.0
7670,9350.0
7671,9351.0
7672,9352.0
7673,9353.0
7674,9354.0
7675,9355.0
7676,9356.0
7677,9357.0
7678,9358.0
7679,9359.0
7680,9360.0
7681,9361.0
7682,9362.0
7683,9363.0
7684,9364.0
7685,9365.0
7686,9366.0
7687,9367.0
7688,9368.0
7689,9369.0
7690,9370.0
7691,9371.0
7692,9372.0
7693,9373.0
7694,9374.0
7695,9375.0
7696,9376.0
7697,9377.0
7698,9378.0
7699,9379.0
7700,9380.0
7701,9381.0
7702,9382.0
7703,9383.0
7704,9386.0
7705,9389.0
7706,9390.0
7707,9391.0
7708,9392.0
7709,9393.0
7710,9394.0
7711,9395.0
7712,9396.0
7713,9397.0
7714,9398.0
7715,9399.0
7716,9400.0
7717,9401.0
7718,9402.0
7719,9403.0
7720,9404.0
7721,9405.0
7722,9406.0
7723,9407.0
7724,9408.0
7725,9409.0
7726,9410.0
7727,9411.0
7728,9412.0
7729,9413.0
7730,9414.0
7731,9415.0
7732,9416.0
7733,9417.0
7734,9418.0
7735,9421.0
7736,9422.0
7737,9423.0
7738,9424.0
7739,9425.0
7740,9427.0
7741,9428.0
7742,9429.0
7743,9430.0
7744,9431.0
7745,9433.0
7746,9434.0
7747,9436.0
7748,9437.0
7749,9438.0
7750,9439.0
7751,9440.0
7752,9441.0
7753,9443.0
7754,9444.0
7755,9446.0
7756,9447.0
7757,9448.0
7758,9451.0
7759,9452.0
7760,9453.0
7761,9454.0
7762,9455.0
7763,9456.0
7764,9457.0
7765,9458.0
7766,9462.0
7767,9464.0
7768,9465.0
7769,9466.0
7770,9467.0
7771,9468.0
7772,9469.0
7773,9470.0
7774,9471.0
7775,9472.0
7776,9473.0
7777,9474.0
7778,9475.0
7779,9476.0
7780,9477.0
7781,9478.0
7782,9479.0
7783,9480.0
7784,9481.0
7785,9482.0
7786,9483.0
7787,9484.0
7788,9485.0
7789,9487.0
7790,9489.0
7791,9490.0
7792,9491.0
7793,9492.0
7794,9493.0
7795,9494.0
7796,9495.0
7797,9496.0
7798,9497.0
7799,9498.0
7800,9500.0
7801,9506.0
7802,9507.0
7803,9509.0
7804,9510.0
7805,9512.0
7806,9513.0
7807,9514.0
7808,9515.0
7809,9516.0
7810,9517.0
7811,9518.0
7812,9520.0
7813,9521.0
7814,9522.0
7815,9523.0
7816,9524.0
7817,9525.0
7818,9526.0
7819,9527.0
7820,9529.0
7821,9530.0
7822,9531.0
7823,9532.0
7824,9533.0
7825,9535.0
7826,9537.0
7827,9538.0
7828,9539.0
7829,9540.0
7830,9541.0
7831,9545.0
7832,9546.0
7833,9547.0
7834,9548.0
7835,9549.0
7836,9550.0
7837,9551.0
7838,9552.0
7839,9553.0
7840,9554.0
7841,9555.0
7842,9556.0
7843,9557.0
7844,9558.0
7845,9559.0
7846,9560.0
7847,9561.0
7848,9562.0
7849,9563.0
7850,9564.0
7851,9565.0
7852,9566.0
7853,9567.0
7854,9568.0
7855,9571.0
7856,9572.0
7857,9573.0
7858,9574.0
7859,9575.0
7860,9576.0
7861,9577.0
7862,9578.0
7863,9579.0
7864,9580.0
7865,9581.0
7866,9582.0
7867,9583.0
7868,9585.0
7869,9586.0
7870,9587.0
7871,9588.0
7872,9589.0
7873,9590.0
7874,9591.0
7875,9592.0
7876,9593.0
7877,9594.0
7878,9595.0
7879,9598.0
7880,9599.0
7881,9600.0
7882,9601.0
7883,9602.0
7884,9603.0
7885,9604.0
7886,9605.0
7887,9606.0
7888,9607.0
7889,9608.0
7890,9609.0
7891,9611.0
7892,9612.0
7893,9613.0
7894,9614.0
7895,9615.0
7896,9616.0
7897,9617.0
7898,9618.0
7899,9620.0
7900,9621.0
7901,9624.0
7902,9626.0
7903,9627.0
7904,9628.0
7905,9629.0
7906,9631.0
7907,9632.0
7908,9634.0
7909,9635.0
7910,9636.0
7911,9637.0
7912,9638.0
7913,9639.0
7914,9640.0
7915,9641.0
7916,9642.0
7917,9643.0
7918,9644.0
7919,9645.0
7920,9646.0
7921,9648.0
7922,9649.0
7923,9650.0
7924,9652.0
7925,9653.0
7926,9654.0
7927,9655.0
7928,9656.0
7929,9657.0
7930,9658.0
7931,9659.0
7932,9660.0
7933,9661.0
7934,9663.0
7935,9665.0
7936,9666.0
7937,9667.0
7938,9668.0
7939,9669.0
7940,9670.0
7941,9671.0
7942,9673.0
7943,9676.0
7944,9677.0
7945,9678.0
7946,9679.0
7947,9680.0
7948,9681.0
7949,9682.0
7950,9683.0
7951,9685.0
7952,9687.0
7953,9688.0
7954,9689.0
7955,9690.0
7956,9691.0
7957,9692.0
7958,9693.0
7959,9694.0
7960,9695.0
7961,9697.0
7962,9698.0
7963,9699.0
7964,9700.0
7965,9701.0
7966,9702.0
7967,9704.0
7968,9705.0
7969,9706.0
7970,9707.0
7971,9708.0
7972,9709.0
7973,9710.0
7974,9711.0
7975,9712.0
7976,9713.0
7977,9714.0
7978,9715.0
7979,9717.0
7980,9718.0
7981,9719.0
7982,9720.0
7983,9721.0
7984,9723.0
7985,9724.0
7986,9726.0
7987,9727.0
7988,9728.0
7989,9730.0
7990,9731.0
7991,9732.0
7992,9733.0
7993,9734.0
7994,9735.0
7995,9738.0
7996,9739.0
7997,9741.0
7998,9742.0
7999,9743.0
8000,9744.0
8001,9745.0
8002,9746.0
8003,9747.0
8004,9748.0
8005,9749.0
8006,9750.0
8007,9751.0
8008,9752.0
8009,9753.0
8010,9754.0
8011,9755.0
8012,9756.0
8013,9757.0
8014,9758.0
8015,9759.0
8016,9760.0
8017,9761.0
8018,9762.0
8019,9763.0
8020,9764.0
8021,9765.0
8022,9766.0
8023,9767.0
8024,9768.0
8025,9769.0
8026,9770.0
8027,9771.0
8028,9772.0
8029,9773.0
8030,9774.0
8031,9775.0
8032,9776.0
8033,9777.0
8034,9778.0
8035,9779.0
8036,9781.0
8037,9782.0
8038,9783.0
8039,9785.0
8040,9786.0
8041,9787.0
8042,9788.0
8043,9789.0
8044,9790.0
8045,9791.0
8046,9792.0
8047,9793.0
8048,9794.0
8049,9795.0
8050,9796.0
8051,9798.0
8052,9799.0
8053,9801.0
8054,9802.0
8055,9803.0
8056,9804.0
8057,9805.0
8058,9806.0
8059,9807.0
8060,9808.0
8061,9810.0
8062,9812.0
8063,9813.0
8064,9814.0
8065,9815.0
8066,9816.0
8067,9817.0
8068,9818.0
8069,9824.0
8070,9825.0
8071,9826.0
8072,9827.0
8073,9828.0
8074,9829.0
8075,9830.0
8076,9835.0
8077,9836.0
8078,9837.0
8079,9838.0
8080,9839.0
8081,9840.0
8082,9841.0
8083,9842.0
8084,9843.0
8085,9844.0
8086,9845.0
8087,9846.0
8088,9847.0
8089,9848.0
8090,9849.0
8091,9850.0
8092,9851.0
8093,9852.0
8094,9853.0
8095,9854.0
8096,9856.0
8097,9857.0
8098,9858.0
8099,9859.0
8100,9860.0
8101,9861.0
8102,9862.0
8103,9863.0
8104,9865.0
8105,9866.0
8106,9867.0
8107,9868.0
8108,9869.0
8109,9870.0
8110,9871.0
8111,9873.0
8112,9874.0
8113,9875.0
8114,9876.0
8115,9877.0
8116,9878.0
8117,9879.0
8118,9880.0
8119,9881.0
8120,9882.0
8121,9883.0
8122,9884.0
8123,9885.0
8124,9886.0
8125,9887.0
8126,9888.0
8127,9889.0
8128,9890.0
8129,9891.0
8130,9892.0
8131,9893.0
8132,9894.0
8133,9895.0
8134,9896.0
8135,9897.0
8136,9898.0
8137,9899.0
8138,9900.0
8139,9901.0
8140,9902.0
8141,9903.0
8142,9904.0
8143,9905.0
8144,9906.0
8145,9907.0
8146,9908.0
8147,9909.0
8148,9910.0
8149,9911.0
8150,9912.0
8151,9913.0
8152,9916.0
8153,9917.0
8154,9918.0
8155,9920.0
8156,9921.0
8157,9922.0
8158,9923.0
8159,9924.0
8160,9925.0
8161,9927.0
8162,9928.0
8163,9929.0
8164,9930.0
8165,9931.0
8166,9932.0
8167,9934.0
8168,9935.0
8169,9936.0
8170,9937.0
8171,9938.0
8172,9939.0
8173,9940.0
8174,9941.0
8175,9942.0
8176,9943.0
8177,9944.0
8178,9945.0
8179,9946.0
8180,9947.0
8181,9950.0
8182,9951.0
8183,9953.0
8184,9955.0
8185,9956.0
8186,9957.0
8187,9958.0
8188,9959.0
8189,9960.0
8190,9962.0
8191,9963.0
8192,9964.0
8193,9966.0
8194,9967.0
8195,9968.0
8196,9969.0
8197,9970.0
8198,9971.0
8199,9972.0
8200,9973.0
8201,9975.0
8202,9977.0
8203,9978.0
8204,9979.0
8205,9980.0
8206,9981.0
8207,9982.0
8208,9983.0
8209,9984.0
8210,9985.0
8211,9986.0
8212,9987.0
8213,9988.0
8214,9989.0
8215,9990.0
8216,9992.0
8217,9993.0
8218,9994.0
8219,9995.0
8220,9996.0
8221,9997.0
8222,9998.0
8223,10000.0
8224,10003.0
8225,10005.0
8226,10006.0
8227,10007.0
8228,10008.0
8229,10012.0
8230,10013.0
8231,10014.0
8232,10015.0
8233,10016.0
8234,10017.0
8235,10020.0
8236,10021.0
8237,10022.0
8238,10024.0
8239,10025.0
8240,10026.0
8241,10027.0
8242,10030.0
8243,10031.0
8244,10032.0
8245,10034.0
8246,10037.0
8247,10038.0
8248,10039.0
8249,10040.0
8250,10042.0
8251,10043.0
8252,10044.0
8253,10045.0
8254,10046.0
8255,10047.0
8256,10048.0
8257,10049.0
8258,10050.0
8259,10051.0
8260,10052.0
8261,10053.0
8262,10054.0
8263,10055.0
8264,10056.0
8265,10057.0
8266,10058.0
8267,10059.0
8268,10060.0
8269,10061.0
8270,10062.0
8271,10063.0
8272,10064.0
8273,10065.0
8274,10066.0
8275,10069.0
8276,10071.0
8277,10072.0
8278,10075.0
8279,10076.0
8280,10077.0
8281,10078.0
8282,10081.0
8283,10083.0
8284,10084.0
8285,10085.0
8286,10086.0
8287,10087.0
8288,10089.0
8289,10090.0
8290,10091.0
8291,10092.0
8292,10093.0
8293,10094.0
8294,10095.0
8295,10096.0
8296,10097.0
8297,10098.0
8298,10099.0
8299,10100.0
8300,10101.0
8301,10102.0
8302,10103.0
8303,10104.0
8304,10105.0
8305,10106.0
8306,10107.0
8307,10108.0
8308,10109.0
8309,10110.0
8310,10111.0
8311,10112.0
8312,10113.0
8313,10114.0
8314,10117.0
8315,10120.0
8316,10121.0
8317,10122.0
8318,10123.0
8319,10125.0
8320,10127.0
8321,10128.0
8322,10129.0
8323,10130.0
8324,10132.0
8325,10133.0
8326,10134.0
8327,10135.0
8328,10136.0
8329,10138.0
8330,10139.0
8331,10140.0
8332,10141.0
8333,10142.0
8334,10144.0
8335,10146.0
8336,10148.0
8337,10149.0
8338,10151.0
8339,10152.0
8340,10153.0
8341,10154.0
8342,10155.0
8343,10156.0
8344,10158.0
8345,10159.0
8346,10160.0
8347,10161.0
8348,10162.0
8349,10163.0
8350,10164.0
8351,10166.0
8352,10167.0
8353,10168.0
8354,10169.0
8355,10170.0
8356,10171.0
8357,10172.0
8358,10173.0
8359,10175.0
8360,10176.0
8361,10179.0
8362,10180.0
8363,10181.0
8364,10182.0
8365,10187.0
8366,10188.0
8367,10191.0
8368,10192.0
8369,10193.0
8370,10194.0
8371,10195.0
8372,10196.0
8373,10198.0
8374,10200.0
8375,10201.0
8376,10202.0
8377,10203.0
8378,10204.0
8379,10205.0
8380,10206.0
8381,10207.0
8382,10208.0
8383,10209.0
8384,10210.0
8385,10211.0
8386,10212.0
8387,10213.0
8388,10214.0
8389,10215.0
8390,10216.0
8391,10217.0
8392,10218.0
8393,10219.0
8394,10220.0
8395,10221.0
8396,10222.0
8397,10223.0
8398,10224.0
8399,10225.0
8400,10226.0
8401,10227.0
8402,10228.0
8403,10229.0
8404,10230.0
8405,10231.0
8406,10233.0
8407,10234.0
8408,10235.0
8409,10236.0
8410,10237.0
8411,10239.0
8412,10240.0
8413,10242.0
8414,10243.0
8415,10245.0
8416,10251.0
8417,10252.0
8418,10253.0
8419,10254.0
8420,10255.0
8421,10256.0
8422,10257.0
8423,10258.0
8424,10261.0
8425,10262.0
8426,10264.0
8427,10265.0
8428,10266.0
8429,10267.0
8430,10268.0
8431,10269.0
8432,10272.0
8433,10273.0
8434,10274.0
8435,10275.0
8436,10276.0
8437,10277.0
8438,10278.0
8439,10279.0
8440,10280.0
8441,10281.0
8442,10282.0
8443,10283.0
8444,10284.0
8445,10285.0
8446,10286.0
8447,10287.0
8448,10289.0
8449,10290.0
8450,10291.0
8451,10293.0
8452,10294.0
8453,10295.0
8454,10296.0
8455,10297.0
8456,10298.0
8457,10299.0
8458,10300.0
8459,10301.0
8460,10302.0
8461,10303.0
8462,10304.0
8463,10305.0
8464,10306.0
8465,10307.0
8466,10308.0
8467,10309.0
8468,10310.0
8469,10311.0
8470,10312.0
8471,10313.0
8472,10314.0
8473,10315.0
8474,10316.0
8475,10317.0
8476,10318.0
8477,10319.0
8478,10320.0
8479,10321.0
8480,10322.0
8481,10323.0
8482,10324.0
8483,10325.0
8484,10326.0
8485,10327.0
8486,10328.0
8487,10329.0
8488,10330.0
8489,10331.0
8490,10333.0
8491,10334.0
8492,10336.0
8493,10337.0
8494,10338.0
8495,10339.0
8496,10340.0
8497,10341.0
8498,10342.0
8499,10343.0
8500,10345.0
8501,10346.0
8502,10347.0
8503,10348.0
8504,10350.0
8505,10351.0
8506,10352.0
8507,10353.0
8508,10355.0
8509,10356.0
8510,10357.0
8511,10358.0
8512,10359.0
8513,10361.0
8514,10362.0
8515,10363.0
8516,10364.0
8517,10365.0
8518,10366.0
8519,10372.0
8520,10374.0
8521,10375.0
8522,10376.0
8523,10378.0
8524,10379.0
8525,10380.0
8526,10381.0
8527,10382.0
8528,10383.0
8529,10384.0
8530,10385.0
8531,10386.0
8532,10387.0
8533,10388.0
8534,10389.0
8535,10390.0
8536,10391.0
8537,10393.0
8538,10395.0
8539,10396.0
8540,10397.0
8541,10398.0
8542,10399.0
8543,10400.0
8544,10401.0
8545,10402.0
8546,10403.0
8547,10404.0
8548,10405.0
8549,10406.0
8550,10407.0
8551,10408.0
8552,10409.0
8553,10410.0
8554,10411.0
8555,10412.0
8556,10413.0
8557,10414.0
8558,10415.0
8559,10417.0
8560,10418.0
8561,10421.0
8562,10422.0
8563,10423.0
8564,10424.0
8565,10425.0
8566,10426.0
8567,10427.0
8568,10428.0
8569,10429.0
8570,10430.0
8571,10431.0
8572,10432.0
8573,10433.0
8574,10436.0
8575,10437.0
8576,10440.0
8577,10441.0
8578,10443.0
8579,10444.0
8580,10445.0
8581,10446.0
8582,10447.0
8583,10448.0
8584,10449.0
8585,10451.0
8586,10452.0
8587,10455.0
8588,10457.0
8589,10458.0
8590,10459.0
8591,10460.0
8592,10461.0
8593,10462.0
8594,10463.0
8595,10464.0
8596,10465.0
8597,10467.0
8598,10469.0
8599,10470.0
8600,10471.0
8601,10472.0
8602,10473.0
8603,10474.0
8604,10475.0
8605,10476.0
8606,10477.0
8607,10478.0
8608,10479.0
8609,10481.0
8610,10483.0
8611,10485.0
8612,10486.0
8613,10488.0
8614,10489.0
8615,10490.0
8616,10492.0
8617,10493.0
8618,10497.0
8619,10498.0
8620,10499.0
8621,10500.0
8622,10501.0
8623,10502.0
8624,10503.0
8625,10504.0
8626,10505.0
8627,10506.0
8628,10507.0
8629,10509.0
8630,10510.0
8631,10511.0
8632,10513.0
8633,10514.0
8634,10515.0
8635,10518.0
8636,10519.0
8637,10520.0
8638,10522.0
8639,10523.0
8640,10524.0
8641,10525.0
8642,10526.0
8643,10527.0
8644,10528.0
8645,10529.0
8646,10531.0
8647,10532.0
8648,10533.0
8649,10534.0
8650,10535.0
8651,10536.0
8652,10537.0
8653,10538.0
8654,10540.0
8655,10541.0
8656,10542.0
8657,10543.0
8658,10545.0
8659,10546.0
8660,10549.0
8661,10550.0
8662,10551.0
8663,10552.0
8664,10553.0
8665,10554.0
8666,10555.0
8667,10556.0
8668,10557.0
8669,10558.0
8670,10559.0
8671,10560.0
8672,10561.0
8673,10562.0
8674,10564.0
8675,10565.0
8676,10566.0
8677,10567.0
8678,10568.0
8679,10569.0
8680,10570.0
8681,10571.0
8682,10572.0
8683,10573.0
8684,10574.0
8685,10575.0
8686,10576.0
8687,10577.0
8688,10578.0
8689,10579.0
8690,10580.0
8691,10581.0
8692,10582.0
8693,10583.0
8694,10584.0
8695,10585.0
8696,10588.0
8697,10589.0
8698,10590.0
8699,10591.0
8700,10592.0
8701,10593.0
8702,10594.0
8703,10595.0
8704,10597.0
8705,10598.0
8706,10600.0
8707,10601.0
8708,10602.0
8709,10603.0
8710,10604.0
8711,10605.0
8712,10606.0
8713,10609.0
8714,10610.0
8715,10611.0
8716,10612.0
8717,10613.0
8718,10614.0
8719,10615.0
8720,10616.0
8721,10617.0
8722,10618.0
8723,10620.0
8724,10621.0
8725,10622.0
8726,10625.0
8727,10626.0
8728,10627.0
8729,10628.0
8730,10629.0
8731,10630.0
8732,10631.0
8733,10632.0
8734,10633.0
8735,10634.0
8736,10635.0
8737,10636.0
8738,10637.0
8739,10638.0
8740,10639.0
8741,10642.0
8742,10643.0
8743,10644.0
8744,10645.0
8745,10646.0
8746,10647.0
8747,10648.0
8748,10649.0
8749,10650.0
8750,10651.0
8751,10653.0
8752,10654.0
8753,10655.0
8754,10656.0
8755,10657.0
8756,10661.0
8757,10662.0
8758,10663.0
8759,10664.0
8760,10665.0
8761,10666.0
8762,10667.0
8763,10668.0
8764,10669.0
8765,10670.0
8766,10671.0
8767,10672.0
8768,10673.0
8769,10674.0
8770,10675.0
8771,10676.0
8772,10679.0
8773,10680.0
8774,10681.0
8775,10682.0
8776,10683.0
8777,10685.0
8778,10686.0
8779,10687.0
8780,10688.0
8781,10689.0
8782,10690.0
8783,10691.0
8784,10692.0
8785,10693.0
8786,10694.0
8787,10695.0
8788,10696.0
8789,10697.0
8790,10698.0
8791,10699.0
8792,10700.0
8793,10701.0
8794,10702.0
8795,10703.0
8796,10704.0
8797,10705.0
8798,10706.0
8799,10707.0
8800,10708.0
8801,10709.0
8802,10710.0
8803,10711.0
8804,10712.0
8805,10713.0
8806,10714.0
8807,10715.0
8808,10716.0
8809,10717.0
8810,10718.0
8811,10719.0
8812,10720.0
8813,10721.0
8814,10722.0
8815,10723.0
8816,10724.0
8817,10725.0
8818,10726.0
8819,10727.0
8820,10728.0
8821,10729.0
8822,10730.0
8823,10731.0
8824,10732.0
8825,10733.0
8826,10735.0
8827,10736.0
8828,10737.0
8829,10738.0
8830,10739.0
8831,10740.0
8832,10741.0
8833,10742.0
8834,10743.0
8835,10744.0
8836,10745.0
8837,10746.0
8838,10747.0
8839,10748.0
8840,10749.0
8841,10750.0
8842,10751.0
8843,10752.0
8844,10753.0
8845,10754.0
8846,10755.0
8847,10756.0
8848,10757.0
8849,10758.0
8850,10760.0
8851,10761.0
8852,10762.0
8853,10763.0
8854,10764.0
8855,10765.0
8856,10766.0
8857,10768.0
8858,10769.0
8859,10770.0
8860,10771.0
8861,10772.0
8862,10773.0
8863,10775.0
8864,10776.0
8865,10778.0
8866,10779.0
8867,10780.0
8868,10781.0
8869,10782.0
8870,10783.0
8871,10784.0
8872,10785.0
8873,10786.0
8874,10787.0
8875,10788.0
8876,10789.0
8877,10790.0
8878,10791.0
8879,10792.0
8880,10793.0
8881,10794.0
8882,10795.0
8883,10796.0
8884,10797.0
8885,10798.0
8886,10800.0
8887,10801.0
8888,10802.0
8889,10803.0
8890,10804.0
8891,10805.0
8892,10806.0
8893,10807.0
8894,10808.0
8895,10809.0
8896,10810.0
8897,10811.0
8898,10812.0
8899,10814.0
8900,10815.0
8901,10816.0
8902,10817.0
8903,10819.0
8904,10820.0
8905,10821.0
8906,10822.0
8907,10823.0
8908,10824.0
8909,10826.0
8910,10827.0
8911,10828.0
8912,10829.0
8913,10830.0
8914,10831.0
8915,10832.0
8916,10833.0
8917,10834.0
8918,10836.0
8919,10837.0
8920,10838.0
8921,10839.0
8922,10840.0
8923,10841.0
8924,10842.0
8925,10843.0
8926,10844.0
8927,10845.0
8928,10846.0
8929,10847.0
8930,10848.0
8931,10849.0
8932,10850.0
8933,10851.0
8934,10852.0
8935,10853.0
8936,10854.0
8937,10855.0
8938,10856.0
8939,10857.0
8940,10858.0
8941,10859.0
8942,10860.0
8943,10861.0
8944,10862.0
8945,10863.0
8946,10864.0
8947,10865.0
8948,10866.0
8949,10867.0
8950,10869.0
8951,10870.0
8952,10871.0
8953,10872.0
8954,10873.0
8955,10874.0
8956,10875.0
8957,10876.0
8958,10877.0
8959,10878.0
8960,10879.0
8961,10880.0
8962,10881.0
8963,10884.0
8964,10886.0
8965,10887.0
8966,10889.0
8967,10890.0
8968,10891.0
